Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,1.239,0.041,0,0
2010-01-01 01:00,1.164,0.040,0,0
2010-01-01 02:00,1.033,0.043,0,0
2010-01-01 03:00,0.921,0.034,0,0
2010-01-01 04:00,0.879,0.040,0,0
2010-01-01 05:00,1.013,0.033,0,0
2010-01-01 06:00,1.240,0.036,0,0
2010-01-01 07:00,1.523,0.035,0,0
2010-01-01 08:00,1.852,0.035,0,0
2010-01-01 09:00,2.055,0.041,0,0
2010-01-01 10:00,2.137,0.044,0,0
2010-01-01 11:00,1.988,0.044,0,0
2010-01-01 12:00,1.652,0.056,0,0
2010-01-01 13:00,1.117,0.064,0,0
2010-01-01 14:00,0.582,0.050,0,0
2010-01-01 15:00,0.062,0.050,0,0
2010-01-01 16:00,-0.280,0.033,0,0
2010-01-01 17:00,-0.467,0.000,0,0
2010-01-01 18:00,-0.396,0.026,0,0
2010-01-01 19:00,-0.186,0.000,0,0
2010-01-01 20:00,0.196,0.000,0,0
2010-01-01 21:00,0.613,0.054,0,0
2010-01-01 22:00,0.998,0.057,0,0
2010-01-01 23:00,1.283,0.053,0,0
2010-01-02 00:00,1.375,0.070,0,0
2010-01-02 01:00,1.309,0.073,0,0
2010-01-02 02:00,1.138,0.133,0,0
2010-01-02 03:00,0.975,0.116,0,0
2010-01-02 04:00,0.851,0.094,0,0
2010-01-02 05:00,0.827,0.107,0,0
2010-01-02 06:00,0.953,0.086,0,0
2010-01-02 07:00,1.123,0.140,0,0
2010-01-02 08:00,1.520,0.133,0,0
2010-01-02 09:00,1.826,0.125,0,0
2010-01-02 10:00,2.009,0.114,0,0
2010-01-02 11:00,2.046,0.101,0,0
2010-01-02 12:00,1.866,0.133,0,0
2010-01-02 13:00,1.506,0.093,0,0
2010-01-02 14:00,1.041,0.077,0,0
2010-01-02 15:00,0.518,0.065,0,0
2010-01-02 16:00,0.034,0.066,0,0
2010-01-02 17:00,-0.306,0.070,0,0
2010-01-02 18:00,-0.328,0.059,0,0
2010-01-02 19:00,-0.251,0.056,0,0
2010-01-02 20:00,0.014,0.060,0,0
2010-01-02 21:00,0.453,0.064,0,0
2010-01-02 22:00,0.830,0.085,0,0
2010-01-02 23:00,1.185,0.058,0,0
2010-01-03 00:00,1.403,0.087,0,0
2010-01-03 01:00,1.453,0.091,0,0
2010-01-03 02:00,1.363,0.071,0,0
2010-01-03 03:00,1.146,0.000,0,0
2010-01-03 04:00,0.985,0.064,0,0
2010-01-03 05:00,0.832,0.076,0,0
2010-01-03 06:00,0.792,0.061,0,0
2010-01-03 07:00,0.932,0.060,0,0
2010-01-03 08:00,1.160,0.048,0,0
2010-01-03 09:00,1.470,0.059,0,0
2010-01-03 10:00,1.739,0.062,0,0
2010-01-03 11:00,1.904,0.055,0,0
2010-01-03 12:00,1.932,0.058,0,0
2010-01-03 13:00,1.751,0.057,0,0
2010-01-03 14:00,1.383,0.048,0,0
2010-01-03 15:00,0.944,0.053,0,0
2010-01-03 16:00,0.525,0.039,0,0
2010-01-03 17:00,0.124,0.031,0,0
2010-01-03 18:00,-0.150,0.024,0,0
2010-01-03 19:00,-0.203,0.024,0,0
2010-01-03 20:00,-0.041,0.024,0,0
2010-01-03 21:00,0.282,0.030,0,0
2010-01-03 22:00,0.666,0.034,0,0
2010-01-03 23:00,1.068,0.035,0,0
2010-01-04 00:00,1.374,0.042,0,0
2010-01-04 01:00,1.549,0.040,0,0
2010-01-04 02:00,1.550,0.000,0,0
2010-01-04 03:00,1.407,0.036,0,0
2010-01-04 04:00,1.217,0.000,0,0
2010-01-04 05:00,1.000,0.037,0,0
2010-01-04 06:00,0.822,0.035,0,0
2010-01-04 07:00,0.762,0.030,0,0
2010-01-04 08:00,0.837,0.031,0,0
2010-01-04 09:00,1.070,0.033,0,0
2010-01-04 10:00,1.303,0.044,0,0
2010-01-04 11:00,1.550,0.031,0,0
