Date Time, Water Level, Sigma, I, L 
1997-01-01 00:00,0.983,0.090,0,0
1997-01-01 01:00,1.151,0.071,0,0
1997-01-01 02:00,1.353,0.081,0,0
1997-01-01 03:00,1.519,0.089,0,0
1997-01-01 04:00,1.606,0.082,0,0
1997-01-01 05:00,1.552,0.103,0,0
1997-01-01 06:00,1.434,0.086,0,0
1997-01-01 07:00,1.286,0.131,0,0
1997-01-01 08:00,1.046,0.091,0,0
1997-01-01 09:00,0.932,0.108,0,0
1997-01-01 10:00,0.878,0.113,0,0
1997-01-01 11:00,0.875,0.088,0,0
1997-01-01 12:00,0.876,0.141,0,0
1997-01-01 13:00,0.984,0.084,0,0
1997-01-01 14:00,1.088,0.085,0,0
1997-01-01 15:00,1.132,0.117,0,0
1997-01-01 16:00,1.113,0.126,0,0
1997-01-01 17:00,1.049,0.116,0,0
1997-01-01 18:00,0.952,0.160,0,0
1997-01-01 19:00,0.839,0.129,0,0
1997-01-01 20:00,0.700,0.117,0,0
1997-01-01 21:00,0.616,0.116,0,0
1997-01-01 22:00,0.582,0.118,0,0
1997-01-01 23:00,0.698,0.119,0,0
1997-01-02 00:00,0.896,0.178,0,0
1997-01-02 01:00,1.016,0.111,0,0
1997-01-02 02:00,1.276,0.119,0,0
1997-01-02 03:00,1.424,0.156,0,0
1997-01-02 04:00,1.630,0.156,0,0
1997-01-02 05:00,1.675,0.183,0,0
1997-01-02 06:00,1.565,0.126,0,0
1997-01-02 07:00,1.481,0.138,0,0
1997-01-02 08:00,1.188,0.093,0,0
1997-01-02 09:00,0.975,0.087,0,0
1997-01-02 10:00,0.843,,0,0
1997-01-02 11:00,0.756,,0,0
1997-01-02 12:00,0.652,,0,0
1997-01-02 13:00,0.665,0.077,0,0
1997-01-02 14:00,0.837,0.146,0,0
1997-01-02 15:00,0.961,0.108,0,0
1997-01-02 16:00,1.040,0.145,0,0
1997-01-02 17:00,1.119,0.132,0,0
1997-01-02 18:00,1.018,0.099,0,0
1997-01-02 19:00,0.993,0.129,0,0
1997-01-02 20:00,0.934,0.110,0,0
1997-01-02 21:00,0.795,0.097,0,0
1997-01-02 22:00,0.687,0.098,0,0
