Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.978,0.071,0,0
2007-01-01 01:00,0.913,0.096,0,0
2007-01-01 02:00,0.932,0.064,0,0
2007-01-01 03:00,0.998,0.074,0,0
2007-01-01 04:00,1.226,0.082,0,0
2007-01-01 05:00,1.490,0.063,0,0
2007-01-01 06:00,1.741,0.078,0,0
2007-01-01 07:00,1.949,0.062,0,0
2007-01-01 08:00,1.988,0.079,0,0
2007-01-01 09:00,1.862,0.077,0,0
2007-01-01 10:00,1.562,0.050,0,0
2007-01-01 11:00,1.143,0.047,0,0
2007-01-01 12:00,0.670,0.049,0,0
2007-01-01 13:00,0.199,0.039,0,0
2007-01-01 14:00,-0.147,0.047,0,0
2007-01-01 15:00,-0.358,0.037,0,0
2007-01-01 16:00,-0.385,0.036,0,0
2007-01-01 17:00,-0.168,0.032,0,0
2007-01-01 18:00,0.105,0.036,0,0
2007-01-01 19:00,0.503,0.035,0,0
2007-01-01 20:00,0.805,0.036,0,0
2007-01-01 21:00,1.052,0.040,0,0
2007-01-01 22:00,1.197,0.050,0,0
2007-01-01 23:00,1.201,0.056,0,0
2007-01-02 00:00,1.128,0.045,0,0
2007-01-02 01:00,1.009,0.049,0,0
2007-01-02 02:00,0.935,0.056,0,0
2007-01-02 03:00,0.971,0.068,0,0
2007-01-02 04:00,1.073,0.064,0,0
2007-01-02 05:00,1.306,0.054,0,0
2007-01-02 06:00,1.618,0.057,0,0
2007-01-02 07:00,1.864,0.055,0,0
2007-01-02 08:00,2.005,0.060,0,0
2007-01-02 09:00,2.038,0.062,0,0
2007-01-02 10:00,1.861,0.059,0,0
2007-01-02 11:00,1.510,0.044,0,0
2007-01-02 12:00,0.986,0.066,0,0
2007-01-02 13:00,0.525,0.048,0,0
2007-01-02 14:00,0.043,0.042,0,0
2007-01-02 15:00,-0.273,0.040,0,0
2007-01-02 16:00,-0.369,0.045,0,0
2007-01-02 17:00,-0.337,0.040,0,0
2007-01-02 18:00,-0.082,0.044,0,0
2007-01-02 19:00,0.235,0.037,0,0
2007-01-02 20:00,0.611,0.058,0,0
2007-01-02 21:00,0.976,0.055,0,0
2007-01-02 22:00,1.192,0.049,0,0
2007-01-02 23:00,1.300,0.059,0,0
2007-01-03 00:00,1.281,0.046,0,0
2007-01-03 01:00,1.172,0.059,0,0
2007-01-03 02:00,1.029,0.058,0,0
2007-01-03 03:00,0.988,0.055,0,0
2007-01-03 04:00,1.001,0.049,0,0
2007-01-03 05:00,1.172,0.063,0,0
2007-01-03 06:00,1.420,0.078,0,0
2007-01-03 07:00,1.670,0.062,0,0
2007-01-03 08:00,1.916,0.081,0,0
2007-01-03 09:00,2.052,0.087,0,0
2007-01-03 10:00,2.013,0.076,0,0
2007-01-03 11:00,1.764,0.066,0,0
2007-01-03 12:00,1.381,0.079,0,0
2007-01-03 13:00,0.880,0.082,0,0
2007-01-03 14:00,0.381,0.065,0,0
2007-01-03 15:00,-0.044,0.058,0,0
2007-01-03 16:00,-0.302,0.073,0,0
2007-01-03 17:00,-0.382,0.052,0,0
2007-01-03 18:00,-0.244,0.060,0,0
2007-01-03 19:00,-0.017,0.049,0,0
2007-01-03 20:00,0.378,0.064,0,0
2007-01-03 21:00,0.727,0.072,0,0
2007-01-03 22:00,1.038,0.063,0,0
2007-01-03 23:00,1.222,0.084,0,0
