Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,0.794,0.036,0,0
2016-01-01 01:00,1.071,0.047,0,0
2016-01-01 02:00,1.291,0.056,0,0
2016-01-01 03:00,1.454,0.047,0,0
2016-01-01 04:00,1.509,0.051,0,0
2016-01-01 05:00,1.486,0.044,0,0
2016-01-01 06:00,1.345,0.047,0,0
2016-01-01 07:00,1.175,0.048,0,0
2016-01-01 08:00,1.017,0.051,0,0
2016-01-01 09:00,0.896,0.052,0,0
2016-01-01 10:00,0.790,0.052,0,0
2016-01-01 11:00,0.794,0.077,0,0
2016-01-01 12:00,0.877,0.067,0,0
2016-01-01 13:00,0.971,0.105,0,0
2016-01-01 14:00,1.044,0.062,0,0
2016-01-01 15:00,1.115,0.066,0,0
2016-01-01 16:00,1.133,0.078,0,0
2016-01-01 17:00,1.041,0.078,0,0
2016-01-01 18:00,0.932,0.051,0,0
2016-01-01 19:00,0.773,0.057,0,0
2016-01-01 20:00,0.609,0.063,0,0
2016-01-01 21:00,0.496,0.050,0,0
2016-01-01 22:00,0.497,0.047,0,0
2016-01-01 23:00,0.569,0.056,0,0
2016-01-02 00:00,0.717,0.045,0,0
2016-01-02 01:00,0.971,0.054,0,0
2016-01-02 02:00,1.186,0.080,0,0
2016-01-02 03:00,1.402,0.042,0,0
2016-01-02 04:00,1.539,0.059,0,0
2016-01-02 05:00,1.636,0.059,0,0
2016-01-02 06:00,1.540,0.062,0,0
2016-01-02 07:00,1.343,0.070,0,0
2016-01-02 08:00,1.166,0.050,0,0
2016-01-02 09:00,0.972,0.058,0,0
2016-01-02 10:00,0.838,0.039,0,0
2016-01-02 11:00,0.730,0.066,0,0
2016-01-02 12:00,0.712,0.054,0,0
2016-01-02 13:00,0.775,0.042,0,0
2016-01-02 14:00,0.889,0.046,0,0
2016-01-02 15:00,1.007,0.043,0,0
2016-01-02 16:00,1.110,0.047,0,0
2016-01-02 17:00,1.114,0.045,0,0
2016-01-02 18:00,1.086,0.043,0,0
2016-01-02 19:00,1.004,0.044,0,0
2016-01-02 20:00,0.883,0.047,0,0
2016-01-02 21:00,0.757,0.046,0,0
2016-01-02 22:00,0.688,0.052,0,0
2016-01-02 23:00,0.719,0.052,0,0
2016-01-03 00:00,0.805,0.048,0,0
2016-01-03 01:00,0.966,0.064,0,0
2016-01-03 02:00,1.184,0.061,0,0
2016-01-03 03:00,1.405,0.063,0,0
2016-01-03 04:00,1.593,0.083,0,0
2016-01-03 05:00,1.724,0.061,0,0
2016-01-03 06:00,1.706,0.061,0,0
2016-01-03 07:00,1.617,0.048,0,0
2016-01-03 08:00,1.462,0.060,0,0
2016-01-03 09:00,1.229,0.096,0,0
2016-01-03 10:00,0.975,0.068,0,0
2016-01-03 11:00,0.788,0.080,0,0
2016-01-03 12:00,0.676,0.059,0,0
2016-01-03 13:00,0.669,0.047,0,0
2016-01-03 14:00,0.751,0.038,0,0
2016-01-03 15:00,0.874,0.053,0,0
2016-01-03 16:00,1.012,0.067,0,0
2016-01-03 17:00,1.140,0.071,0,0
2016-01-03 18:00,1.206,0.051,0,0
2016-01-03 19:00,1.198,0.069,0,0
2016-01-03 20:00,1.139,0.083,0,0
2016-01-03 21:00,1.064,0.078,0,0
2016-01-03 22:00,0.939,0.076,0,0
2016-01-03 23:00,0.858,0.044,0,0
2016-01-04 00:00,0.900,0.047,0,0
2016-01-04 01:00,1.020,0.056,0,0
2016-01-04 02:00,1.170,0.117,0,0
2016-01-04 03:00,1.391,0.061,0,0
2016-01-04 04:00,1.624,0.061,0,0
2016-01-04 05:00,1.794,0.046,0,0
2016-01-04 06:00,1.854,0.070,0,0
2016-01-04 07:00,1.778,0.077,0,0
2016-01-04 08:00,1.641,0.072,0,0
2016-01-04 09:00,1.429,0.069,0,0
2016-01-04 10:00,1.159,0.061,0,0
2016-01-04 11:00,0.903,0.057,0,0
2016-01-04 12:00,0.696,0.059,0,0
2016-01-04 13:00,0.568,0.060,0,0
2016-01-04 14:00,0.544,0.059,0,0
2016-01-04 15:00,0.690,0.071,0,0
2016-01-04 16:00,0.862,0.059,0,0
2016-01-04 17:00,1.040,0.068,0,0
2016-01-04 18:00,1.205,0.070,0,0
2016-01-04 19:00,1.259,0.059,0,0
2016-01-04 20:00,1.278,0.058,0,0
2016-01-04 21:00,1.213,0.065,0,0
2016-01-04 22:00,1.122,0.076,0,0
2016-01-04 23:00,1.044,0.059,0,0
2016-01-05 00:00,1.003,0.055,0,0
2016-01-05 01:00,1.062,0.058,0,0
2016-01-05 02:00,1.162,0.067,0,0
2016-01-05 03:00,1.390,0.083,0,0
2016-01-05 04:00,1.593,0.087,0,0
2016-01-05 05:00,1.817,0.056,0,0
2016-01-05 06:00,1.949,0.089,0,0
2016-01-05 07:00,1.996,0.098,0,0
2016-01-05 08:00,1.866,0.076,0,0
2016-01-05 09:00,1.673,0.082,0,0
2016-01-05 10:00,1.351,0.067,0,0
2016-01-05 11:00,0.992,0.093,0,0
2016-01-05 12:00,0.695,0.074,0,0
2016-01-05 13:00,0.508,0.068,0,0
2016-01-05 14:00,0.423,0.128,0,0
2016-01-05 15:00,0.413,0.103,0,0
2016-01-05 16:00,0.597,0.088,0,0
2016-01-05 17:00,0.889,0.107,0,0
2016-01-05 18:00,1.021,0.110,0,0
2016-01-05 19:00,1.247,0.103,0,0
2016-01-05 20:00,1.296,0.142,0,0
2016-01-05 21:00,1.277,0.098,0,0
2016-01-05 22:00,1.163,0.128,0,0
2016-01-05 23:00,1.049,0.139,0,0
2016-01-06 00:00,1.034,0.128,0,0
2016-01-06 01:00,0.941,0.151,0,0
2016-01-06 02:00,1.025,0.124,0,0
2016-01-06 03:00,1.228,0.094,0,0
2016-01-06 04:00,1.491,0.086,0,0
2016-01-06 05:00,1.699,0.137,0,0
2016-01-06 06:00,1.836,0.091,0,0
2016-01-06 07:00,1.976,0.139,0,0
2016-01-06 08:00,1.990,0.106,0,0
2016-01-06 09:00,1.765,0.142,0,0
2016-01-06 10:00,1.502,0.134,0,0
2016-01-06 11:00,1.157,0.084,0,0
2016-01-06 12:00,0.779,0.110,0,0
2016-01-06 13:00,0.466,0.106,0,0
2016-01-06 14:00,0.236,0.086,0,0
2016-01-06 15:00,0.249,0.098,0,0
2016-01-06 16:00,0.436,0.109,0,0
2016-01-06 17:00,0.655,0.081,0,0
2016-01-06 18:00,0.870,0.097,0,0
2016-01-06 19:00,1.105,0.108,0,0
2016-01-06 20:00,1.285,0.110,0,0
2016-01-06 21:00,1.365,0.142,0,0
2016-01-06 22:00,1.295,0.130,0,0
2016-01-06 23:00,1.219,0.134,0,0
2016-01-07 00:00,1.078,0.163,0,0
2016-01-07 01:00,1.078,0.095,0,0
2016-01-07 02:00,1.020,0.096,0,0
2016-01-07 03:00,1.084,0.139,0,0
2016-01-07 04:00,1.220,0.112,0,0
2016-01-07 05:00,1.533,0.094,0,0
2016-01-07 06:00,1.731,0.114,0,0
2016-01-07 07:00,1.934,0.123,0,0
2016-01-07 08:00,2.008,0.112,0,0
2016-01-07 09:00,1.861,0.142,0,0
2016-01-07 10:00,1.755,0.213,0,0
2016-01-07 11:00,1.327,0.173,0,0
2016-01-07 12:00,0.929,0.207,0,0
2016-01-07 13:00,0.518,0.121,0,0
2016-01-07 14:00,0.198,0.086,0,0
2016-01-07 15:00,0.041,0.121,0,0
2016-01-07 16:00,0.045,0.162,0,0
2016-01-07 17:00,0.244,0.142,0,0
2016-01-07 18:00,0.592,0.144,0,0
2016-01-07 19:00,0.839,0.157,0,0
2016-01-07 20:00,1.002,0.102,0,0
2016-01-07 21:00,1.251,0.167,0,0
2016-01-07 22:00,1.371,0.201,0,0
