Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,1.117,0.078,0,0
2013-01-01 01:00,1.256,0.077,0,0
2013-01-01 02:00,1.216,0.072,0,0
2013-01-01 03:00,1.154,0.079,0,0
2013-01-01 04:00,1.025,0.121,0,0
2013-01-01 05:00,0.897,0.103,0,0
2013-01-01 06:00,0.772,0.153,0,0
2013-01-01 07:00,0.792,0.083,0,0
2013-01-01 08:00,0.916,0.093,0,0
2013-01-01 09:00,1.096,0.097,0,0
2013-01-01 10:00,1.262,0.094,0,0
2013-01-01 11:00,1.416,0.126,0,0
2013-01-01 12:00,1.420,0.099,0,0
2013-01-01 13:00,1.379,0.088,0,0
2013-01-01 14:00,1.260,0.077,0,0
2013-01-01 15:00,0.947,0.078,0,0
2013-01-01 16:00,0.661,0.064,0,0
2013-01-01 17:00,0.359,0.065,0,0
2013-01-01 18:00,0.147,0.075,0,0
2013-01-01 19:00,0.051,0.065,0,0
2013-01-01 20:00,0.106,0.057,0,0
2013-01-01 21:00,0.265,0.070,0,0
2013-01-01 22:00,0.507,0.073,0,0
2013-01-01 23:00,0.820,0.068,0,0
2013-01-02 00:00,1.082,0.116,0,0
2013-01-02 01:00,1.233,0.071,0,0
2013-01-02 02:00,1.335,0.092,0,0
2013-01-02 03:00,1.300,0.106,0,0
2013-01-02 04:00,1.168,0.079,0,0
2013-01-02 05:00,1.010,0.068,0,0
2013-01-02 06:00,0.871,0.056,0,0
2013-01-02 07:00,0.792,0.054,0,0
2013-01-02 08:00,0.789,0.055,0,0
2013-01-02 09:00,0.864,0.062,0,0
2013-01-02 10:00,1.013,0.052,0,0
2013-01-02 11:00,1.207,0.051,0,0
2013-01-02 12:00,1.297,0.063,0,0
2013-01-02 13:00,1.335,0.082,0,0
2013-01-02 14:00,1.276,0.061,0,0
2013-01-02 15:00,1.103,0.047,0,0
2013-01-02 16:00,0.865,0.052,0,0
2013-01-02 17:00,0.620,0.071,0,0
2013-01-02 18:00,0.348,0.070,0,0
2013-01-02 19:00,0.217,0.053,0,0
2013-01-02 20:00,0.201,0.041,0,0
2013-01-02 21:00,0.280,0.054,0,0
2013-01-02 22:00,0.469,0.050,0,0
2013-01-02 23:00,0.763,0.053,0,0
2013-01-03 00:00,1.024,0.059,0,0
2013-01-03 01:00,1.233,0.084,0,0
2013-01-03 02:00,1.367,0.065,0,0
2013-01-03 03:00,1.401,0.076,0,0
2013-01-03 04:00,1.318,0.060,0,0
2013-01-03 05:00,1.156,0.066,0,0
2013-01-03 06:00,0.978,0.048,0,0
2013-01-03 07:00,0.813,0.055,0,0
2013-01-03 08:00,0.739,0.044,0,0
2013-01-03 09:00,0.682,0.055,0,0
2013-01-03 10:00,0.750,0.059,0,0
2013-01-03 11:00,0.901,0.057,0,0
2013-01-03 12:00,1.010,0.060,0,0
2013-01-03 13:00,1.144,0.092,0,0
2013-01-03 14:00,1.128,0.069,0,0
2013-01-03 15:00,1.090,0.068,0,0
2013-01-03 16:00,0.947,0.066,0,0
2013-01-03 17:00,0.724,0.047,0,0
2013-01-03 18:00,0.512,0.060,0,0
2013-01-03 19:00,0.365,0.055,0,0
2013-01-03 20:00,0.260,0.082,0,0
2013-01-03 21:00,0.301,0.058,0,0
2013-01-03 22:00,0.425,0.067,0,0
2013-01-03 23:00,0.616,0.067,0,0
2013-01-04 00:00,0.846,0.085,0,0
2013-01-04 01:00,1.120,0.115,0,0
2013-01-04 02:00,1.326,0.088,0,0
2013-01-04 03:00,1.434,0.082,0,0
2013-01-04 04:00,1.420,0.079,0,0
2013-01-04 05:00,1.272,0.076,0,0
2013-01-04 06:00,1.112,0.067,0,0
2013-01-04 07:00,0.887,0.076,0,0
2013-01-04 08:00,0.699,0.060,0,0
