Date Time, Water Level, Sigma, I, L 
2000-01-01 00:00,0.574,0.044,0,0
2000-01-01 01:00,0.615,0.039,0,0
2000-01-01 02:00,0.770,0.039,0,0
2000-01-01 03:00,0.989,0.054,0,0
2000-01-01 04:00,1.228,0.073,0,0
2000-01-01 05:00,1.479,0.081,0,0
2000-01-01 06:00,1.633,0.094,0,0
2000-01-01 07:00,1.657,0.072,0,0
2000-01-01 08:00,1.540,0.086,0,0
2000-01-01 09:00,1.313,0.066,0,0
2000-01-01 10:00,1.020,0.075,0,0
2000-01-01 11:00,0.662,0.061,0,0
2000-01-01 12:00,0.381,0.056,0,0
2000-01-01 13:00,0.232,0.050,0,0
2000-01-01 14:00,0.150,0.055,0,0
2000-01-01 15:00,0.224,0.057,0,0
2000-01-01 16:00,0.398,0.060,0,0
2000-01-01 17:00,0.628,0.072,0,0
2000-01-01 18:00,0.817,0.074,0,0
2000-01-01 19:00,0.919,0.076,0,0
2000-01-01 20:00,1.006,0.074,0,0
2000-01-01 21:00,0.980,0.067,0,0
2000-01-01 22:00,0.852,0.058,0,0
2000-01-01 23:00,0.720,0.068,0,0
2000-01-02 00:00,0.628,0.067,0,0
2000-01-02 01:00,0.620,0.065,0,0
2000-01-02 02:00,0.691,0.069,0,0
2000-01-02 03:00,0.825,0.061,0,0
2000-01-02 04:00,1.059,0.073,0,0
2000-01-02 05:00,1.325,0.088,0,0
2000-01-02 06:00,1.479,0.083,0,0
2000-01-02 07:00,1.574,0.072,0,0
2000-01-02 08:00,1.524,0.090,0,0
2000-01-02 09:00,1.374,0.082,0,0
2000-01-02 10:00,1.100,0.089,0,0
2000-01-02 11:00,0.732,0.070,0,0
2000-01-02 12:00,0.403,0.062,0,0
2000-01-02 13:00,0.105,0.061,0,0
2000-01-02 14:00,-0.061,0.063,0,0
2000-01-02 15:00,-0.079,0.069,0,0
2000-01-02 16:00,0.054,0.064,0,0
2000-01-02 17:00,0.276,0.069,0,0
2000-01-02 18:00,0.501,0.078,0,0
2000-01-02 19:00,0.725,0.071,0,0
2000-01-02 20:00,0.863,0.068,0,0
2000-01-02 21:00,0.920,0.074,0,0
2000-01-02 22:00,0.876,0.067,0,0
2000-01-02 23:00,0.752,0.072,0,0
2000-01-03 00:00,0.649,0.065,0,0
2000-01-03 01:00,0.586,0.077,0,0
2000-01-03 02:00,0.589,0.055,0,0
2000-01-03 03:00,0.683,0.059,0,0
2000-01-03 04:00,0.884,0.076,0,0
2000-01-03 05:00,1.098,0.083,0,0
2000-01-03 06:00,1.352,0.083,0,0
2000-01-03 07:00,1.503,0.077,0,0
2000-01-03 08:00,1.545,0.066,0,0
2000-01-03 09:00,1.464,0.068,0,0
2000-01-03 10:00,1.216,0.066,0,0
2000-01-03 11:00,0.879,0.060,0,0
2000-01-03 12:00,0.509,0.058,0,0
2000-01-03 13:00,0.143,0.043,0,0
2000-01-03 14:00,-0.089,0.046,0,0
2000-01-03 15:00,-0.193,0.035,0,0
2000-01-03 16:00,-0.151,0.045,0,0
2000-01-03 17:00,0.020,0.057,0,0
2000-01-03 18:00,0.272,0.051,0,0
2000-01-03 19:00,0.552,0.046,0,0
2000-01-03 20:00,0.761,0.079,0,0
2000-01-03 21:00,0.895,0.072,0,0
2000-01-03 22:00,0.923,0.064,0,0
2000-01-03 23:00,0.864,0.066,0,0
2000-01-04 00:00,0.763,0.050,0,0
2000-01-04 01:00,0.647,0.059,0,0
2000-01-04 02:00,0.609,0.050,0,0
2000-01-04 03:00,0.622,0.051,0,0
2000-01-04 04:00,0.806,0.051,0,0
2000-01-04 05:00,1.015,0.054,0,0
2000-01-04 06:00,1.247,0.061,0,0
2000-01-04 07:00,1.425,0.058,0,0
2000-01-04 08:00,1.551,0.053,0,0
2000-01-04 09:00,1.547,0.058,0,0
2000-01-04 10:00,1.377,0.059,0,0
2000-01-04 11:00,1.087,0.049,0,0
2000-01-04 12:00,0.700,0.047,0,0
2000-01-04 13:00,0.310,0.039,0,0
2000-01-04 14:00,-0.022,0.032,0,0
2000-01-04 15:00,-0.203,0.022,0,0
2000-01-04 16:00,-0.256,0.025,0,0
2000-01-04 17:00,-0.124,0.024,0,0
2000-01-04 18:00,0.082,0.025,0,0
2000-01-04 19:00,0.389,0.032,0,0
2000-01-04 20:00,0.670,,0,0
2000-01-04 21:00,0.884,0.038,0,0
2000-01-04 22:00,0.982,0.041,0,0
2000-01-04 23:00,0.967,0.037,0,0
2000-01-05 00:00,0.868,0.044,0,0
2000-01-05 01:00,0.789,0.036,0,0
2000-01-05 02:00,0.707,0.039,0,0
2000-01-05 03:00,0.665,0.043,0,0
2000-01-05 04:00,0.768,0.046,0,0
2000-01-05 05:00,0.930,0.038,0,0
2000-01-05 06:00,1.165,0.056,0,0
2000-01-05 07:00,1.382,0.040,0,0
2000-01-05 08:00,1.555,0.048,0,0
2000-01-05 09:00,1.625,0.052,0,0
2000-01-05 10:00,1.541,0.065,0,0
2000-01-05 11:00,1.284,0.057,0,0
2000-01-05 12:00,0.922,0.060,0,0
2000-01-05 13:00,0.519,0.050,0,0
2000-01-05 14:00,0.163,0.061,0,0
2000-01-05 15:00,-0.118,0.036,0,0
2000-01-05 16:00,-0.240,0.034,0,0
2000-01-05 17:00,-0.203,0.039,0,0
2000-01-05 18:00,-0.054,0.044,0,0
2000-01-05 19:00,0.222,0.043,0,0
2000-01-05 20:00,0.501,0.044,0,0
2000-01-05 21:00,0.794,0.059,0,0
2000-01-05 22:00,0.970,0.067,0,0
2000-01-05 23:00,1.030,0.051,0,0
2000-01-06 00:00,0.987,0.059,0,0
2000-01-06 01:00,0.867,0.068,0,0
2000-01-06 02:00,0.771,0.072,0,0
2000-01-06 03:00,0.721,0.068,0,0
2000-01-06 04:00,0.728,0.066,0,0
2000-01-06 05:00,0.859,0.065,0,0
2000-01-06 06:00,1.032,0.070,0,0
2000-01-06 07:00,1.265,0.067,0,0
2000-01-06 08:00,1.494,0.069,0,0
2000-01-06 09:00,1.605,0.072,0,0
2000-01-06 10:00,1.623,0.088,0,0
2000-01-06 11:00,1.422,0.067,0,0
2000-01-06 12:00,1.128,0.064,0,0
2000-01-06 13:00,0.749,0.054,0,0
2000-01-06 14:00,0.319,0.048,0,0
2000-01-06 15:00,-0.021,0.046,0,0
2000-01-06 16:00,-0.233,0.037,0,0
2000-01-06 17:00,-0.316,0.042,0,0
2000-01-06 18:00,-0.186,0.042,0,0
2000-01-06 19:00,0.044,0.030,0,0
2000-01-06 20:00,0.335,0.049,0,0
2000-01-06 21:00,0.632,0.050,0,0
2000-01-06 22:00,0.857,0.056,0,0
2000-01-06 23:00,1.012,0.051,0,0
2000-01-07 00:00,1.033,0.043,0,0
2000-01-07 01:00,0.985,0.057,0,0
2000-01-07 02:00,0.872,0.058,0,0
2000-01-07 03:00,0.774,0.055,0,0
2000-01-07 04:00,0.747,0.044,0,0
2000-01-07 05:00,0.845,0.054,0,0
2000-01-07 06:00,0.982,0.051,0,0
2000-01-07 07:00,1.204,0.048,0,0
2000-01-07 08:00,1.402,0.059,0,0
2000-01-07 09:00,1.563,0.056,0,0
2000-01-07 10:00,1.632,0.048,0,0
2000-01-07 11:00,1.558,0.056,0,0
2000-01-07 12:00,1.321,0.043,0,0
2000-01-07 13:00,0.975,0.066,0,0
2000-01-07 14:00,0.579,0.046,0,0
2000-01-07 15:00,0.187,0.047,0,0
2000-01-07 16:00,-0.064,0.038,0,0
2000-01-07 17:00,-0.238,0.035,0,0
2000-01-07 18:00,-0.245,0.032,0,0
2000-01-07 19:00,-0.079,0.037,0,0
2000-01-07 20:00,0.174,0.046,0,0
2000-01-07 21:00,0.496,0.055,0,0
2000-01-07 22:00,0.800,0.073,0,0
2000-01-07 23:00,0.959,0.080,0,0
2000-01-08 00:00,1.057,0.071,0,0
2000-01-08 01:00,1.003,0.075,0,0
2000-01-08 02:00,0.937,0.051,0,0
2000-01-08 03:00,0.864,0.050,0,0
2000-01-08 04:00,0.755,0.056,0,0
