Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,0.842,0.052,0,0
2012-01-01 01:00,1.087,0.065,0,0
2012-01-01 02:00,1.283,0.063,0,0
2012-01-01 03:00,1.444,0.079,0,0
2012-01-01 04:00,1.492,0.076,0,0
2012-01-01 05:00,1.505,0.059,0,0
2012-01-01 06:00,1.374,0.071,0,0
2012-01-01 07:00,1.184,0.052,0,0
2012-01-01 08:00,0.991,0.068,0,0
2012-01-01 09:00,0.792,0.047,0,0
2012-01-01 10:00,0.639,0.044,0,0
2012-01-01 11:00,0.561,0.044,0,0
2012-01-01 12:00,0.532,0.045,0,0
2012-01-01 13:00,0.583,0.033,0,0
2012-01-01 14:00,0.693,0.048,0,0
2012-01-01 15:00,0.787,0.049,0,0
2012-01-01 16:00,0.900,0.036,0,0
2012-01-01 17:00,0.912,0.034,0,0
2012-01-01 18:00,0.868,0.038,0,0
2012-01-01 19:00,0.821,0.030,0,0
2012-01-01 20:00,0.730,0.033,0,0
2012-01-01 21:00,0.677,0.022,0,0
2012-01-01 22:00,0.627,0.025,0,0
2012-01-01 23:00,0.651,0.027,0,0
2012-01-02 00:00,0.772,0.029,0,0
2012-01-02 01:00,0.925,0.028,0,0
2012-01-02 02:00,1.146,0.029,0,0
2012-01-02 03:00,1.348,0.028,0,0
2012-01-02 04:00,1.457,0.032,0,0
2012-01-02 05:00,1.524,0.031,0,0
2012-01-02 06:00,1.482,0.031,0,0
2012-01-02 07:00,1.324,0.034,0,0
2012-01-02 08:00,1.135,0.029,0,0
2012-01-02 09:00,0.862,0.024,0,0
2012-01-02 10:00,0.670,0.026,0,0
2012-01-02 11:00,0.487,0.020,0,0
2012-01-02 12:00,0.364,0.022,0,0
2012-01-02 13:00,0.362,0.019,0,0
2012-01-02 14:00,0.411,0.020,0,0
2012-01-02 15:00,0.533,0.026,0,0
2012-01-02 16:00,0.677,0.027,0,0
2012-01-02 17:00,0.772,0.025,0,0
2012-01-02 18:00,0.879,0.028,0,0
2012-01-02 19:00,0.899,0.031,0,0
2012-01-02 20:00,0.865,0.036,0,0
2012-01-02 21:00,0.751,0.034,0,0
2012-01-02 22:00,0.708,0.036,0,0
2012-01-02 23:00,0.712,0.039,0,0
2012-01-03 00:00,0.759,0.040,0,0
2012-01-03 01:00,0.821,0.044,0,0
2012-01-03 02:00,1.043,0.052,0,0
2012-01-03 03:00,1.252,0.066,0,0
2012-01-03 04:00,1.416,0.069,0,0
2012-01-03 05:00,1.513,0.085,0,0
2012-01-03 06:00,1.594,0.056,0,0
2012-01-03 07:00,1.501,0.107,0,0
2012-01-03 08:00,1.325,0.099,0,0
2012-01-03 09:00,0.992,0.119,0,0
2012-01-03 10:00,0.791,0.091,0,0
2012-01-03 11:00,0.560,0.062,0,0
2012-01-03 12:00,0.347,0.096,0,0
2012-01-03 13:00,0.237,0.082,0,0
2012-01-03 14:00,0.182,0.070,0,0
2012-01-03 15:00,0.252,0.080,0,0
2012-01-03 16:00,0.477,0.066,0,0
2012-01-03 17:00,0.650,0.098,0,0
2012-01-03 18:00,0.810,0.070,0,0
2012-01-03 19:00,0.884,0.075,0,0
2012-01-03 20:00,0.936,0.088,0,0
2012-01-03 21:00,0.936,0.078,0,0
2012-01-03 22:00,0.849,0.071,0,0
2012-01-03 23:00,0.779,0.054,0,0
2012-01-04 00:00,0.760,0.057,0,0
2012-01-04 01:00,0.832,0.067,0,0
2012-01-04 02:00,0.956,0.060,0,0
2012-01-04 03:00,1.121,0.065,0,0
2012-01-04 04:00,1.385,0.056,0,0
2012-01-04 05:00,1.567,0.069,0,0
2012-01-04 06:00,1.629,0.075,0,0
2012-01-04 07:00,1.630,0.048,0,0
2012-01-04 08:00,1.483,0.056,0,0
2012-01-04 09:00,1.266,0.050,0,0
2012-01-04 10:00,0.934,0.049,0,0
2012-01-04 11:00,0.606,0.052,0,0
2012-01-04 12:00,0.329,0.043,0,0
2012-01-04 13:00,0.115,0.042,0,0
2012-01-04 14:00,0.031,0.079,0,0
2012-01-04 15:00,0.090,0.048,0,0
2012-01-04 16:00,0.246,0.042,0,0
2012-01-04 17:00,0.472,0.057,0,0
2012-01-04 18:00,0.626,0.056,0,0
2012-01-04 19:00,0.819,0.060,0,0
2012-01-04 20:00,0.938,0.056,0,0
2012-01-04 21:00,0.985,0.064,0,0
2012-01-04 22:00,0.942,0.063,0,0
2012-01-04 23:00,0.849,0.095,0,0
2012-01-05 00:00,0.784,0.103,0,0
2012-01-05 01:00,0.768,0.114,0,0
2012-01-05 02:00,0.867,0.073,0,0
2012-01-05 03:00,1.029,0.085,0,0
2012-01-05 04:00,1.254,0.121,0,0
2012-01-05 05:00,1.437,0.082,0,0
2012-01-05 06:00,1.623,0.094,0,0
2012-01-05 07:00,1.650,0.078,0,0
2012-01-05 08:00,1.594,0.094,0,0
2012-01-05 09:00,1.384,0.147,0,0
2012-01-05 10:00,1.105,0.097,0,0
2012-01-05 11:00,0.787,0.062,0,0
2012-01-05 12:00,0.442,0.057,0,0
2012-01-05 13:00,0.125,0.094,0,0
2012-01-05 14:00,-0.045,0.057,0,0
2012-01-05 15:00,-0.090,0.050,0,0
2012-01-05 16:00,0.026,0.074,0,0
2012-01-05 17:00,0.284,0.090,0,0
2012-01-05 18:00,0.538,0.080,0,0
2012-01-05 19:00,0.746,0.123,0,0
2012-01-05 20:00,0.906,0.149,0,0
2012-01-05 21:00,1.022,0.211,0,0
2012-01-05 22:00,1.039,0.100,0,0
2012-01-05 23:00,0.977,0.110,0,0
2012-01-06 00:00,0.887,0.112,0,0
2012-01-06 01:00,0.837,0.130,0,0
2012-01-06 02:00,0.817,0.101,0,0
2012-01-06 03:00,1.060,0.145,0,0
2012-01-06 04:00,1.196,0.101,0,0
