Date Time, Water Level, Sigma, I, L 
2003-01-01 00:00,0.981,0.126,0,0
2003-01-01 01:00,0.913,0.122,0,0
2003-01-01 02:00,0.853,0.147,0,0
2003-01-01 03:00,0.920,0.126,0,0
2003-01-01 04:00,1.060,0.150,0,0
2003-01-01 05:00,1.337,0.127,0,0
2003-01-01 06:00,1.698,0.131,0,0
2003-01-01 07:00,1.916,0.173,0,0
2003-01-01 08:00,2.103,0.177,0,0
2003-01-01 09:00,2.031,0.143,0,0
2003-01-01 10:00,1.817,0.159,0,0
2003-01-01 11:00,1.442,0.152,0,0
2003-01-01 12:00,0.937,0.120,0,0
2003-01-01 13:00,0.390,0.139,0,0
2003-01-01 14:00,-0.041,,0,0
2003-01-01 15:00,-0.344,0.083,0,0
2003-01-01 16:00,-0.362,0.097,0,0
2003-01-01 17:00,-0.264,0.108,0,0
2003-01-01 18:00,0.028,0.114,0,0
2003-01-01 19:00,0.415,0.099,0,0
2003-01-01 20:00,0.758,,0,0
2003-01-01 21:00,1.061,0.130,0,0
2003-01-01 22:00,1.253,0.136,0,0
2003-01-01 23:00,1.285,,0,0
2003-01-02 00:00,1.207,0.100,0,0
2003-01-02 01:00,1.069,,0,0
2003-01-02 02:00,0.957,0.118,0,0
2003-01-02 03:00,0.877,0.088,0,0
2003-01-02 04:00,0.987,0.105,0,0
2003-01-02 05:00,1.170,0.114,0,0
2003-01-02 06:00,1.461,0.088,0,0
2003-01-02 07:00,1.731,0.093,0,0
2003-01-02 08:00,2.002,0.124,0,0
2003-01-02 09:00,2.116,0.094,0,0
2003-01-02 10:00,2.001,0.103,0,0
2003-01-02 11:00,1.756,0.105,0,0
2003-01-02 12:00,1.324,0.082,0,0
2003-01-02 13:00,0.792,0.090,0,0
2003-01-02 14:00,0.284,0.074,0,0
2003-01-02 15:00,-0.109,0.066,0,0
2003-01-02 16:00,-0.328,0.051,0,0
2003-01-02 17:00,-0.374,0.052,0,0
2003-01-02 18:00,-0.215,0.070,0,0
2003-01-02 19:00,0.099,0.107,0,0
2003-01-02 20:00,0.492,0.103,0,0
2003-01-02 21:00,0.892,0.093,0,0
2003-01-02 22:00,1.149,0.134,0,0
2003-01-02 23:00,1.306,0.093,0,0
2003-01-03 00:00,1.338,0.094,0,0
2003-01-03 01:00,1.209,0.108,0,0
2003-01-03 02:00,1.087,0.095,0,0
2003-01-03 03:00,0.978,0.092,0,0
