Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,1.258,0.111,0,0
2006-01-01 01:00,1.218,0.154,0,0
2006-01-01 02:00,1.122,0.094,0,0
2006-01-01 03:00,0.980,0.076,0,0
2006-01-01 04:00,0.972,0.105,0,0
2006-01-01 05:00,1.043,0.099,0,0
2006-01-01 06:00,1.165,0.091,0,0
2006-01-01 07:00,1.472,0.108,0,0
2006-01-01 08:00,1.814,0.101,0,0
2006-01-01 09:00,1.976,0.113,0,0
2006-01-01 10:00,2.178,0.091,0,0
2006-01-01 11:00,2.131,0.073,0,0
2006-01-01 12:00,1.939,0.091,0,0
2006-01-01 13:00,1.570,0.066,0,0
2006-01-01 14:00,0.985,0.092,0,0
2006-01-01 15:00,0.547,0.074,0,0
2006-01-01 16:00,0.053,0.065,0,0
2006-01-01 17:00,-0.183,0.068,0,0
2006-01-01 18:00,-0.259,0.064,0,0
2006-01-01 19:00,-0.130,0.075,0,0
2006-01-01 20:00,0.169,0.082,0,0
2006-01-01 21:00,0.552,0.085,0,0
2006-01-01 22:00,1.020,0.123,0,0
2006-01-01 23:00,1.267,0.114,0,0
2006-01-02 00:00,1.424,0.118,0,0
2006-01-02 01:00,1.562,0.182,0,0
2006-01-02 02:00,1.431,0.152,0,0
2006-01-02 03:00,1.332,0.266,0,0
2006-01-02 04:00,1.230,0.160,0,0
2006-01-02 05:00,1.116,0.203,0,0
2006-01-02 06:00,1.124,0.195,0,0
2006-01-02 07:00,1.331,0.189,0,0
2006-01-02 08:00,1.574,0.179,0,0
2006-01-02 09:00,1.895,0.183,0,0
2006-01-02 10:00,2.059,0.156,0,0
2006-01-02 11:00,2.167,0.167,0,0
2006-01-02 12:00,2.154,0.120,0,0
2006-01-02 13:00,1.895,0.153,0,0
2006-01-02 14:00,1.476,0.147,0,0
2006-01-02 15:00,0.952,0.137,0,0
2006-01-02 16:00,0.419,0.118,0,0
2006-01-02 17:00,0.000,0.108,0,0
2006-01-02 18:00,-0.201,0.147,0,0
2006-01-02 19:00,-0.336,0.124,0,0
2006-01-02 20:00,-0.182,0.104,0,0
2006-01-02 21:00,0.198,0.096,0,0
2006-01-02 22:00,0.511,0.116,0,0
2006-01-02 23:00,0.956,0.000,0,0
2006-01-03 00:00,1.163,0.176,0,0
2006-01-03 01:00,1.346,0.110,0,0
2006-01-03 02:00,1.333,0.113,0,0
2006-01-03 03:00,1.247,0.110,0,0
2006-01-03 04:00,1.031,0.107,0,0
2006-01-03 05:00,0.879,0.108,0,0
2006-01-03 06:00,0.868,0.088,0,0
2006-01-03 07:00,0.876,0.111,0,0
2006-01-03 08:00,0.998,0.000,0,0
2006-01-03 09:00,1.309,0.117,0,0
2006-01-03 10:00,1.487,0.139,0,0
2006-01-03 11:00,1.657,0.118,0,0
2006-01-03 12:00,1.737,0.135,0,0
2006-01-03 13:00,1.712,0.100,0,0
2006-01-03 14:00,1.423,0.110,0,0
2006-01-03 15:00,1.073,0.124,0,0
2006-01-03 16:00,0.696,0.093,0,0
2006-01-03 17:00,0.255,0.093,0,0
2006-01-03 18:00,-0.093,0.057,0,0
2006-01-03 19:00,-0.281,0.057,0,0
2006-01-03 20:00,-0.276,0.000,0,0
2006-01-03 21:00,-0.086,0.055,0,0
2006-01-03 22:00,0.263,0.067,0,0
2006-01-03 23:00,0.638,0.083,0,0
2006-01-04 00:00,0.995,0.129,0,0
2006-01-04 01:00,1.284,0.106,0,0
2006-01-04 02:00,1.378,0.096,0,0
2006-01-04 03:00,1.342,0.150,0,0
2006-01-04 04:00,1.198,0.165,0,0
2006-01-04 05:00,1.089,0.142,0,0
2006-01-04 06:00,0.868,0.159,0,0
2006-01-04 07:00,0.679,0.149,0,0
2006-01-04 08:00,0.810,0.204,0,0
2006-01-04 09:00,0.895,0.146,0,0
2006-01-04 10:00,1.086,0.159,0,0
2006-01-04 11:00,1.349,0.182,0,0
2006-01-04 12:00,1.398,0.000,0,0
2006-01-04 13:00,1.526,0.133,0,0
2006-01-04 14:00,1.456,0.209,0,0
2006-01-04 15:00,1.226,0.174,0,0
2006-01-04 16:00,0.957,0.121,0,0
2006-01-04 17:00,0.627,0.137,0,0
2006-01-04 18:00,0.201,0.156,0,0
2006-01-04 19:00,0.017,0.126,0,0
2006-01-04 20:00,-0.103,0.120,0,0
2006-01-04 21:00,-0.037,0.150,0,0
2006-01-04 22:00,0.159,0.113,0,0
2006-01-04 23:00,0.469,0.153,0,0
2006-01-05 00:00,0.854,0.155,0,0
2006-01-05 01:00,1.174,0.117,0,0
2006-01-05 02:00,1.373,0.118,0,0
2006-01-05 03:00,1.442,0.108,0,0
2006-01-05 04:00,1.402,0.102,0,0
2006-01-05 05:00,1.282,0.143,0,0
2006-01-05 06:00,1.042,0.073,0,0
