Date Time, Water Level, Sigma, I, L 
2017-01-01 00:00,1.267,0.070,0,0
2017-01-01 01:00,1.370,0.078,0,0
2017-01-01 02:00,1.303,0.061,0,0
2017-01-01 03:00,1.195,0.050,0,0
2017-01-01 04:00,1.076,0.059,0,0
2017-01-01 05:00,1.033,0.054,0,0
2017-01-01 06:00,0.982,0.054,0,0
2017-01-01 07:00,1.050,0.044,0,0
2017-01-01 08:00,1.178,0.056,0,0
2017-01-01 09:00,1.434,0.066,0,0
2017-01-01 10:00,1.656,0.090,0,0
2017-01-01 11:00,1.713,0.076,0,0
2017-01-01 12:00,1.701,0.068,0,0
2017-01-01 13:00,1.557,0.080,0,0
2017-01-01 14:00,1.300,0.069,0,0
2017-01-01 15:00,0.992,0.060,0,0
2017-01-01 16:00,0.592,0.062,0,0
2017-01-01 17:00,0.305,0.060,0,0
2017-01-01 18:00,0.094,0.047,0,0
2017-01-01 19:00,0.058,0.057,0,0
2017-01-01 20:00,0.134,0.044,0,0
2017-01-01 21:00,0.338,0.051,0,0
2017-01-01 22:00,0.656,0.052,0,0
2017-01-01 23:00,0.960,0.065,0,0
2017-01-02 00:00,1.170,0.058,0,0
2017-01-02 01:00,1.340,0.057,0,0
2017-01-02 02:00,1.369,0.080,0,0
2017-01-02 03:00,1.299,0.065,0,0
2017-01-02 04:00,1.179,0.066,0,0
2017-01-02 05:00,1.069,0.071,0,0
2017-01-02 06:00,0.986,0.065,0,0
2017-01-02 07:00,0.967,0.059,0,0
2017-01-02 08:00,1.014,0.074,0,0
2017-01-02 09:00,1.178,0.077,0,0
2017-01-02 10:00,1.385,0.064,0,0
2017-01-02 11:00,1.539,0.070,0,0
2017-01-02 12:00,1.596,0.076,0,0
2017-01-02 13:00,1.537,0.089,0,0
2017-01-02 14:00,1.377,0.061,0,0
2017-01-02 15:00,1.117,0.076,0,0
2017-01-02 16:00,0.823,0.055,0,0
2017-01-02 17:00,0.509,0.059,0,0
2017-01-02 18:00,0.266,0.052,0,0
2017-01-02 19:00,0.098,0.046,0,0
2017-01-02 20:00,0.139,0.048,0,0
2017-01-02 21:00,0.270,0.044,0,0
2017-01-02 22:00,0.497,0.060,0,0
2017-01-02 23:00,0.800,0.043,0,0
2017-01-03 00:00,1.097,0.067,0,0
2017-01-03 01:00,1.292,0.073,0,0
2017-01-03 02:00,1.415,0.068,0,0
2017-01-03 03:00,1.398,0.066,0,0
2017-01-03 04:00,1.307,0.071,0,0
2017-01-03 05:00,1.195,0.056,0,0
2017-01-03 06:00,1.028,0.053,0,0
2017-01-03 07:00,0.958,0.045,0,0
2017-01-03 08:00,0.946,0.044,0,0
2017-01-03 09:00,1.038,0.043,0,0
2017-01-03 10:00,1.145,0.057,0,0
2017-01-03 11:00,1.318,0.047,0,0
2017-01-03 12:00,1.411,0.046,0,0
2017-01-03 13:00,1.486,0.042,0,0
2017-01-03 14:00,1.466,0.050,0,0
2017-01-03 15:00,1.338,0.043,0,0
2017-01-03 16:00,1.095,0.044,0,0
2017-01-03 17:00,0.802,0.042,0,0
2017-01-03 18:00,0.557,0.031,0,0
2017-01-03 19:00,0.380,0.027,0,0
2017-01-03 20:00,0.280,0.022,0,0
2017-01-03 21:00,0.300,0.026,0,0
2017-01-03 22:00,0.512,0.024,0,0
2017-01-03 23:00,0.748,0.027,0,0
2017-01-04 00:00,1.056,0.027,0,0
2017-01-04 01:00,1.360,0.033,0,0
2017-01-04 02:00,1.524,0.039,0,0
2017-01-04 03:00,1.633,0.031,0,0
2017-01-04 04:00,1.573,0.032,0,0
2017-01-04 05:00,1.443,0.031,0,0
2017-01-04 06:00,1.283,0.033,0,0
2017-01-04 07:00,1.111,0.040,0,0
2017-01-04 08:00,0.995,0.029,0,0
2017-01-04 09:00,0.936,0.027,0,0
2017-01-04 10:00,0.958,0.030,0,0
2017-01-04 11:00,1.047,0.034,0,0
2017-01-04 12:00,1.155,0.031,0,0
2017-01-04 13:00,1.277,0.037,0,0
2017-01-04 14:00,1.339,0.039,0,0
2017-01-04 15:00,1.371,0.038,0,0
2017-01-04 16:00,1.236,0.034,0,0
2017-01-04 17:00,1.049,0.036,0,0
2017-01-04 18:00,0.813,0.032,0,0
2017-01-04 19:00,0.578,0.027,0,0
2017-01-04 20:00,0.469,0.025,0,0
2017-01-04 21:00,0.430,0.026,0,0
2017-01-04 22:00,0.487,0.021,0,0
2017-01-04 23:00,0.655,0.023,0,0
2017-01-05 00:00,0.869,0.031,0,0
2017-01-05 01:00,1.196,0.027,0,0
2017-01-05 02:00,1.464,0.036,0,0
2017-01-05 03:00,1.596,0.031,0,0
2017-01-05 04:00,1.649,0.030,0,0
2017-01-05 05:00,1.616,0.034,0,0
2017-01-05 06:00,1.440,0.038,0,0
2017-01-05 07:00,1.241,0.042,0,0
2017-01-05 08:00,1.000,0.035,0,0
2017-01-05 09:00,0.835,0.030,0,0
2017-01-05 10:00,0.760,0.036,0,0
2017-01-05 11:00,0.741,0.032,0,0
2017-01-05 12:00,0.838,0.028,0,0
2017-01-05 13:00,0.974,0.028,0,0
2017-01-05 14:00,1.078,0.026,0,0
2017-01-05 15:00,1.165,0.035,0,0
2017-01-05 16:00,1.198,0.038,0,0
2017-01-05 17:00,1.171,0.043,0,0
2017-01-05 18:00,0.997,0.039,0,0
2017-01-05 19:00,0.779,0.031,0,0
2017-01-05 20:00,0.599,0.029,0,0
2017-01-05 21:00,0.482,0.024,0,0
2017-01-05 22:00,0.420,0.023,0,0
2017-01-05 23:00,0.517,0.023,0,0
2017-01-06 00:00,0.734,0.025,0,0
2017-01-06 01:00,0.967,0.024,0,0
2017-01-06 02:00,1.282,0.029,0,0
2017-01-06 03:00,1.513,0.032,0,0
2017-01-06 04:00,1.648,0.025,0,0
2017-01-06 05:00,1.729,0.030,0,0
2017-01-06 06:00,1.605,0.030,0,0
2017-01-06 07:00,1.380,0.031,0,0
2017-01-06 08:00,1.125,0.031,0,0
2017-01-06 09:00,0.869,0.026,0,0
2017-01-06 10:00,0.675,0.031,0,0
2017-01-06 11:00,0.545,0.026,0,0
2017-01-06 12:00,0.499,0.024,0,0
2017-01-06 13:00,0.585,0.023,0,0
2017-01-06 14:00,0.770,0.027,0,0
2017-01-06 15:00,0.911,0.028,0,0
2017-01-06 16:00,1.069,0.032,0,0
2017-01-06 17:00,1.132,0.031,0,0
2017-01-06 18:00,1.138,0.032,0,0
2017-01-06 19:00,1.055,0.032,0,0
2017-01-06 20:00,0.874,0.026,0,0
2017-01-06 21:00,0.714,0.030,0,0
2017-01-06 22:00,0.637,0.030,0,0
2017-01-06 23:00,0.589,0.028,0,0
2017-01-07 00:00,0.676,0.026,0,0
2017-01-07 01:00,0.885,0.028,0,0
2017-01-07 02:00,1.170,0.029,0,0
2017-01-07 03:00,1.473,0.031,0,0
2017-01-07 04:00,1.736,0.033,0,0
2017-01-07 05:00,1.890,0.028,0,0
2017-01-07 06:00,1.876,0.032,0,0
2017-01-07 07:00,1.752,0.030,0,0
2017-01-07 08:00,1.508,0.035,0,0
2017-01-07 09:00,1.211,0.026,0,0
2017-01-07 10:00,0.852,0.029,0,0
2017-01-07 11:00,0.629,0.029,0,0
2017-01-07 12:00,0.437,0.019,0,0
2017-01-07 13:00,0.401,0.022,0,0
2017-01-07 14:00,0.490,0.023,0,0
2017-01-07 15:00,0.642,0.024,0,0
2017-01-07 16:00,0.882,0.025,0,0
2017-01-07 17:00,1.067,0.031,0,0
2017-01-07 18:00,1.202,0.034,0,0
2017-01-07 19:00,1.229,0.033,0,0
2017-01-07 20:00,1.093,0.041,0,0
2017-01-07 21:00,1.006,0.037,0,0
2017-01-07 22:00,0.874,0.032,0,0
2017-01-07 23:00,0.735,0.027,0,0
2017-01-08 00:00,0.718,0.027,0,0
2017-01-08 01:00,0.823,0.032,0,0
2017-01-08 02:00,1.007,0.032,0,0
2017-01-08 03:00,1.328,0.038,0,0
2017-01-08 04:00,1.624,0.039,0,0
2017-01-08 05:00,1.911,0.033,0,0
2017-01-08 06:00,2.016,0.035,0,0
2017-01-08 07:00,1.998,0.033,0,0
2017-01-08 08:00,1.811,0.033,0,0
2017-01-08 09:00,1.527,0.029,0,0
2017-01-08 10:00,1.164,0.029,0,0
2017-01-08 11:00,0.726,0.026,0,0
2017-01-08 12:00,0.416,0.020,0,0
2017-01-08 13:00,0.226,0.017,0,0
2017-01-08 14:00,0.188,0.018,0,0
2017-01-08 15:00,0.343,0.015,0,0
2017-01-08 16:00,0.566,0.020,0,0
2017-01-08 17:00,0.816,0.022,0,0
2017-01-08 18:00,1.071,0.026,0,0
2017-01-08 19:00,1.292,0.035,0,0
2017-01-08 20:00,1.335,0.027,0,0
2017-01-08 21:00,1.266,0.031,0,0
2017-01-08 22:00,1.093,0.033,0,0
2017-01-08 23:00,0.963,0.027,0,0
2017-01-09 00:00,0.836,0.031,0,0
2017-01-09 01:00,0.829,0.030,0,0
2017-01-09 02:00,0.917,0.030,0,0
2017-01-09 03:00,1.107,0.033,0,0
2017-01-09 04:00,1.416,0.046,0,0
2017-01-09 05:00,1.725,0.043,0,0
2017-01-09 06:00,1.961,0.041,0,0
2017-01-09 07:00,2.048,0.051,0,0
2017-01-09 08:00,2.005,0.037,0,0
2017-01-09 09:00,1.754,0.041,0,0
2017-01-09 10:00,1.382,0.040,0,0
2017-01-09 11:00,0.931,0.042,0,0
2017-01-09 12:00,0.477,0.029,0,0
2017-01-09 13:00,0.119,0.025,0,0
2017-01-09 14:00,-0.104,0.021,0,0
2017-01-09 15:00,-0.074,0.018,0,0
2017-01-09 16:00,0.065,0.024,0,0
2017-01-09 17:00,0.358,0.030,0,0
2017-01-09 18:00,0.719,0.033,0,0
2017-01-09 19:00,1.027,0.036,0,0
2017-01-09 20:00,1.242,0.048,0,0
2017-01-09 21:00,1.310,0.044,0,0
2017-01-09 22:00,1.251,0.043,0,0
2017-01-09 23:00,1.123,0.043,0,0
2017-01-10 00:00,0.913,0.048,0,0
2017-01-10 01:00,0.833,0.046,0,0
2017-01-10 02:00,0.814,0.038,0,0
2017-01-10 03:00,0.910,0.044,0,0
2017-01-10 04:00,1.196,0.036,0,0
2017-01-10 05:00,1.524,0.065,0,0
2017-01-10 06:00,1.837,0.060,0,0
2017-01-10 07:00,2.087,0.063,0,0
2017-01-10 08:00,2.187,0.063,0,0
2017-01-10 09:00,2.089,0.070,0,0
2017-01-10 10:00,1.760,0.057,0,0
2017-01-10 11:00,1.306,0.057,0,0
2017-01-10 12:00,0.801,0.037,0,0
2017-01-10 13:00,0.300,0.032,0,0
2017-01-10 14:00,-0.023,0.029,0,0
2017-01-10 15:00,-0.212,0.029,0,0
2017-01-10 16:00,-0.125,0.032,0,0
2017-01-10 17:00,0.165,0.045,0,0
2017-01-10 18:00,0.473,0.060,0,0
2017-01-10 19:00,0.859,0.066,0,0
2017-01-10 20:00,1.230,0.066,0,0
2017-01-10 21:00,1.432,0.060,0,0
2017-01-10 22:00,1.449,0.071,0,0
2017-01-10 23:00,1.399,0.100,0,0
2017-01-11 00:00,1.221,0.107,0,0
2017-01-11 01:00,1.087,0.087,0,0
2017-01-11 02:00,0.910,0.062,0,0
