Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,0.800,0.036,0,0
2011-01-01 01:00,0.775,0.026,0,0
2011-01-01 02:00,0.852,0.038,0,0
2011-01-01 03:00,1.011,0.035,0,0
2011-01-01 04:00,1.242,0.040,0,0
2011-01-01 05:00,1.548,0.028,0,0
2011-01-01 06:00,1.798,0.028,0,0
2011-01-01 07:00,1.928,0.034,0,0
2011-01-01 08:00,1.903,0.035,0,0
2011-01-01 09:00,1.711,0.051,0,0
2011-01-01 10:00,1.355,0.038,0,0
2011-01-01 11:00,0.930,0.049,0,0
2011-01-01 12:00,0.456,0.029,0,0
2011-01-01 13:00,0.078,0.022,0,0
2011-01-01 14:00,-0.206,0.021,0,0
2011-01-01 15:00,-0.277,0.017,0,0
2011-01-01 16:00,-0.145,0.021,0,0
2011-01-01 17:00,0.102,0.021,0,0
2011-01-01 18:00,0.440,0.023,0,0
2011-01-01 19:00,0.748,0.034,0,0
2011-01-01 20:00,1.007,0.041,0,0
2011-01-01 21:00,1.174,0.048,0,0
2011-01-01 22:00,1.221,0.108,0,0
2011-01-01 23:00,1.188,0.099,0,0
2011-01-02 00:00,1.075,0.098,0,0
2011-01-02 01:00,0.955,0.118,0,0
2011-01-02 02:00,0.924,0.087,0,0
2011-01-02 03:00,0.983,0.099,0,0
2011-01-02 04:00,1.212,0.116,0,0
2011-01-02 05:00,1.490,0.084,0,0
2011-01-02 06:00,1.728,0.104,0,0
2011-01-02 07:00,1.976,0.094,0,0
2011-01-02 08:00,2.049,0.085,0,0
2011-01-02 09:00,2.035,0.088,0,0
2011-01-02 10:00,1.787,0.111,0,0
2011-01-02 11:00,1.364,0.084,0,0
2011-01-02 12:00,0.912,0.093,0,0
2011-01-02 13:00,0.419,0.059,0,0
2011-01-02 14:00,0.028,0.060,0,0
2011-01-02 15:00,-0.183,0.082,0,0
2011-01-02 16:00,-0.194,0.041,0,0
2011-01-02 17:00,-0.061,0.067,0,0
2011-01-02 18:00,0.209,0.067,0,0
2011-01-02 19:00,0.528,0.060,0,0
2011-01-02 20:00,0.904,0.075,0,0
2011-01-02 21:00,1.114,0.075,0,0
2011-01-02 22:00,1.275,0.081,0,0
2011-01-02 23:00,1.255,0.077,0,0
2011-01-03 00:00,1.173,0.089,0,0
2011-01-03 01:00,1.025,0.086,0,0
2011-01-03 02:00,0.948,0.081,0,0
