Date Time, Water Level, Sigma, I, L 
1999-01-01 00:00,0.932,0.081,0,0
1999-01-01 01:00,0.757,0.068,0,0
1999-01-01 02:00,0.641,0.063,0,0
1999-01-01 03:00,0.633,0.073,0,0
1999-01-01 04:00,0.708,0.067,0,0
1999-01-01 05:00,0.975,0.086,0,0
1999-01-01 06:00,1.285,0.088,0,0
1999-01-01 07:00,1.630,0.096,0,0
1999-01-01 08:00,1.858,0.097,0,0
1999-01-01 09:00,1.932,0.089,0,0
1999-01-01 10:00,1.837,0.073,0,0
1999-01-01 11:00,1.536,0.070,0,0
1999-01-01 12:00,1.079,0.079,0,0
1999-01-01 13:00,0.527,0.052,0,0
1999-01-01 14:00,0.024,0.048,0,0
1999-01-01 15:00,-0.332,0.040,0,0
1999-01-01 16:00,-0.488,0.041,0,0
1999-01-01 17:00,-0.452,0.044,0,0
1999-01-01 18:00,-0.219,0.040,0,0
1999-01-01 19:00,0.142,0.046,0,0
1999-01-01 20:00,0.537,0.052,0,0
1999-01-01 21:00,0.898,0.062,0,0
1999-01-01 22:00,1.115,0.061,0,0
1999-01-01 23:00,1.183,0.057,0,0
1999-01-02 00:00,1.126,0.065,0,0
1999-01-02 01:00,0.948,0.050,0,0
1999-01-02 02:00,0.780,0.058,0,0
1999-01-02 03:00,0.665,0.060,0,0
1999-01-02 04:00,0.639,0.053,0,0
1999-01-02 05:00,0.816,0.049,0,0
1999-01-02 06:00,1.071,0.056,0,0
1999-01-02 07:00,1.398,0.071,0,0
1999-01-02 08:00,1.726,0.066,0,0
1999-01-02 09:00,1.940,0.058,0,0
1999-01-02 10:00,1.972,0.072,0,0
1999-01-02 11:00,1.802,0.068,0,0
1999-01-02 12:00,1.444,0.065,0,0
1999-01-02 13:00,0.985,0.062,0,0
1999-01-02 14:00,0.440,0.058,0,0
1999-01-02 15:00,0.004,0.069,0,0
1999-01-02 16:00,-0.342,0.049,0,0
1999-01-02 17:00,-0.430,0.068,0,0
1999-01-02 18:00,-0.355,0.054,0,0
1999-01-02 19:00,-0.066,0.050,0,0
1999-01-02 20:00,0.297,0.070,0,0
1999-01-02 21:00,0.701,0.084,0,0
1999-01-02 22:00,1.043,0.060,0,0
1999-01-02 23:00,1.295,,0,0
1999-01-03 00:00,1.307,,0,0
1999-01-03 01:00,1.208,,0,0
1999-01-03 02:00,1.015,,0,0
1999-01-03 03:00,0.826,,0,0
1999-01-03 04:00,0.729,0.073,0,0
1999-01-03 05:00,0.719,0.094,0,0
1999-01-03 06:00,0.892,0.093,0,0
1999-01-03 07:00,1.149,0.103,0,0
1999-01-03 08:00,1.457,0.105,0,0
1999-01-03 09:00,1.763,0.094,0,0
1999-01-03 10:00,1.921,0.093,0,0
1999-01-03 11:00,1.886,0.107,0,0
1999-01-03 12:00,1.702,0.093,0,0
1999-01-03 13:00,1.349,0.101,0,0
