Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,0.800,0.026,0,0
2015-01-01 01:00,0.748,0.026,0,0
2015-01-01 02:00,0.853,0.030,0,0
2015-01-01 03:00,1.080,0.031,0,0
2015-01-01 04:00,1.356,0.032,0,0
2015-01-01 05:00,1.636,0.040,0,0
2015-01-01 06:00,1.856,0.036,0,0
2015-01-01 07:00,1.932,0.046,0,0
2015-01-01 08:00,1.877,0.044,0,0
2015-01-01 09:00,1.670,0.042,0,0
2015-01-01 10:00,1.326,0.041,0,0
2015-01-01 11:00,0.932,0.042,0,0
2015-01-01 12:00,0.532,0.040,0,0
2015-01-01 13:00,0.198,0.034,0,0
2015-01-01 14:00,0.059,0.030,0,0
2015-01-01 15:00,0.047,0.036,0,0
2015-01-01 16:00,0.210,0.029,0,0
2015-01-01 17:00,0.463,0.036,0,0
2015-01-01 18:00,0.750,0.033,0,0
2015-01-01 19:00,0.993,0.042,0,0
2015-01-01 20:00,1.196,0.050,0,0
2015-01-01 21:00,1.276,0.038,0,0
2015-01-01 22:00,1.219,0.044,0,0
2015-01-01 23:00,1.084,0.037,0,0
2015-01-02 00:00,0.944,0.040,0,0
2015-01-02 01:00,0.854,0.036,0,0
2015-01-02 02:00,0.856,0.037,0,0
2015-01-02 03:00,0.960,0.034,0,0
2015-01-02 04:00,1.199,0.043,0,0
2015-01-02 05:00,1.437,0.041,0,0
2015-01-02 06:00,1.745,0.046,0,0
2015-01-02 07:00,1.929,0.046,0,0
2015-01-02 08:00,1.987,0.044,0,0
2015-01-02 09:00,1.863,0.050,0,0
2015-01-02 10:00,1.595,0.046,0,0
2015-01-02 11:00,1.189,0.042,0,0
2015-01-02 12:00,0.760,0.032,0,0
2015-01-02 13:00,0.380,0.033,0,0
2015-01-02 14:00,0.067,0.027,0,0
2015-01-02 15:00,-0.076,0.029,0,0
2015-01-02 16:00,-0.025,0.027,0,0
2015-01-02 17:00,0.208,0.023,0,0
2015-01-02 18:00,0.512,0.027,0,0
2015-01-02 19:00,0.830,0.036,0,0
2015-01-02 20:00,1.091,0.037,0,0
2015-01-02 21:00,1.282,0.036,0,0
2015-01-02 22:00,1.313,0.040,0,0
2015-01-02 23:00,1.272,0.040,0,0
2015-01-03 00:00,1.120,0.039,0,0
2015-01-03 01:00,0.966,0.036,0,0
2015-01-03 02:00,0.863,0.033,0,0
2015-01-03 03:00,0.911,0.039,0,0
2015-01-03 04:00,1.042,0.036,0,0
2015-01-03 05:00,1.263,0.034,0,0
2015-01-03 06:00,1.523,0.039,0,0
2015-01-03 07:00,1.803,0.043,0,0
2015-01-03 08:00,1.978,0.046,0,0
2015-01-03 09:00,1.956,0.044,0,0
2015-01-03 10:00,1.780,0.040,0,0
2015-01-03 11:00,1.465,0.044,0,0
2015-01-03 12:00,1.043,0.041,0,0
2015-01-03 13:00,0.577,0.045,0,0
2015-01-03 14:00,0.204,0.021,0,0
2015-01-03 15:00,-0.069,0.027,0,0
2015-01-03 16:00,-0.161,0.028,0,0
2015-01-03 17:00,-0.035,0.016,0,0
2015-01-03 18:00,0.247,0.018,0,0
2015-01-03 19:00,0.580,0.024,0,0
2015-01-03 20:00,0.895,0.029,0,0
2015-01-03 21:00,1.163,0.039,0,0
2015-01-03 22:00,1.310,0.052,0,0
2015-01-03 23:00,1.324,0.043,0,0
2015-01-04 00:00,1.226,0.037,0,0
2015-01-04 01:00,1.067,0.035,0,0
2015-01-04 02:00,0.894,0.030,0,0
2015-01-04 03:00,0.836,0.034,0,0
2015-01-04 04:00,0.899,0.038,0,0
2015-01-04 05:00,1.060,0.046,0,0
2015-01-04 06:00,1.300,0.032,0,0
2015-01-04 07:00,1.559,0.037,0,0
2015-01-04 08:00,1.805,0.044,0,0
2015-01-04 09:00,1.949,0.046,0,0
2015-01-04 10:00,1.890,0.039,0,0
2015-01-04 11:00,1.608,0.038,0,0
2015-01-04 12:00,1.246,0.042,0,0
2015-01-04 13:00,0.800,0.034,0,0
2015-01-04 14:00,0.348,0.041,0,0
2015-01-04 15:00,0.024,0.033,0,0
2015-01-04 16:00,-0.156,0.025,0,0
2015-01-04 17:00,-0.154,0.027,0,0
2015-01-04 18:00,0.008,0.028,0,0
2015-01-04 19:00,0.326,0.034,0,0
2015-01-04 20:00,0.696,0.044,0,0
2015-01-04 21:00,0.998,0.048,0,0
2015-01-04 22:00,1.221,0.065,0,0
2015-01-04 23:00,1.326,0.069,0,0
2015-01-05 00:00,1.266,0.052,0,0
2015-01-05 01:00,1.167,0.063,0,0
2015-01-05 02:00,1.008,0.045,0,0
2015-01-05 03:00,0.869,0.050,0,0
2015-01-05 04:00,0.853,0.052,0,0
2015-01-05 05:00,0.935,0.069,0,0
2015-01-05 06:00,1.115,0.062,0,0
2015-01-05 07:00,1.375,0.072,0,0
2015-01-05 08:00,1.650,0.059,0,0
2015-01-05 09:00,1.836,0.069,0,0
2015-01-05 10:00,1.907,0.053,0,0
2015-01-05 11:00,1.790,0.050,0,0
2015-01-05 12:00,1.480,0.059,0,0
2015-01-05 13:00,1.101,0.058,0,0
2015-01-05 14:00,0.660,0.042,0,0
2015-01-05 15:00,0.273,0.034,0,0
