Date Time, Water Level, Sigma, I, L 
2002-01-01 00:00,1.265,0.077,0,0
2002-01-01 01:00,1.340,0.098,0,0
2002-01-01 02:00,1.223,0.067,0,0
2002-01-01 03:00,1.098,0.064,0,0
2002-01-01 04:00,0.982,0.055,0,0
2002-01-01 05:00,0.954,0.074,0,0
2002-01-01 06:00,1.025,0.072,0,0
2002-01-01 07:00,1.192,0.064,0,0
2002-01-01 08:00,1.497,0.089,0,0
2002-01-01 09:00,1.768,0.063,0,0
2002-01-01 10:00,1.933,0.067,0,0
2002-01-01 11:00,2.018,0.054,0,0
2002-01-01 12:00,1.904,0.069,0,0
2002-01-01 13:00,1.600,0.061,0,0
2002-01-01 14:00,1.182,0.066,0,0
2002-01-01 15:00,0.694,0.086,0,0
2002-01-01 16:00,0.247,0.072,0,0
2002-01-01 17:00,-0.099,0.072,0,0
2002-01-01 18:00,-0.276,0.049,0,0
2002-01-01 19:00,-0.308,0.062,0,0
2002-01-01 20:00,-0.078,0.071,0,0
2002-01-01 21:00,0.268,0.056,0,0
2002-01-01 22:00,0.647,0.066,0,0
2002-01-01 23:00,0.986,0.076,0,0
2002-01-02 00:00,1.248,0.087,0,0
2002-01-02 01:00,1.329,0.084,0,0
2002-01-02 02:00,1.327,0.114,0,0
2002-01-02 03:00,1.246,0.097,0,0
2002-01-02 04:00,1.110,0.100,0,0
2002-01-02 05:00,1.009,0.062,0,0
2002-01-02 06:00,0.934,0.087,0,0
2002-01-02 07:00,1.018,0.078,0,0
2002-01-02 08:00,1.208,0.088,0,0
2002-01-02 09:00,1.480,0.072,0,0
2002-01-02 10:00,1.709,0.080,0,0
2002-01-02 11:00,1.863,0.083,0,0
2002-01-02 12:00,1.938,0.097,0,0
2002-01-02 13:00,1.762,0.089,0,0
2002-01-02 14:00,1.495,0.093,0,0
2002-01-02 15:00,1.092,0.088,0,0
2002-01-02 16:00,0.631,0.065,0,0
2002-01-02 17:00,0.206,0.058,0,0
2002-01-02 18:00,-0.114,0.056,0,0
2002-01-02 19:00,-0.234,0.046,0,0
2002-01-02 20:00,-0.145,0.036,0,0
2002-01-02 21:00,0.066,0.050,0,0
2002-01-02 22:00,0.345,0.081,0,0
2002-01-02 23:00,0.734,0.071,0,0
2002-01-03 00:00,1.049,0.104,0,0
2002-01-03 01:00,1.258,0.089,0,0
2002-01-03 02:00,1.378,0.085,0,0
2002-01-03 03:00,1.300,0.105,0,0
2002-01-03 04:00,1.189,0.104,0,0
2002-01-03 05:00,1.038,0.092,0,0
2002-01-03 06:00,0.901,0.071,0,0
2002-01-03 07:00,0.831,0.075,0,0
2002-01-03 08:00,0.852,0.059,0,0
2002-01-03 09:00,1.025,0.077,0,0
2002-01-03 10:00,1.276,0.089,0,0
2002-01-03 11:00,1.480,0.083,0,0
2002-01-03 12:00,1.622,0.090,0,0
2002-01-03 13:00,1.633,0.104,0,0
2002-01-03 14:00,1.518,0.100,0,0
2002-01-03 15:00,1.204,0.079,0,0
2002-01-03 16:00,0.893,0.061,0,0
2002-01-03 17:00,0.504,0.062,0,0
2002-01-03 18:00,0.127,0.052,0,0
2002-01-03 19:00,-0.119,0.050,0,0
2002-01-03 20:00,-0.200,0.052,0,0
2002-01-03 21:00,-0.088,0.049,0,0
2002-01-03 22:00,0.109,0.062,0,0
2002-01-03 23:00,0.469,0.063,0,0
