Date Time, Water Level, Sigma, I, L 
2009-01-01 00:00,0.966,0.032,0,0
2009-01-01 01:00,1.153,0.043,0,0
2009-01-01 02:00,1.223,0.042,0,0
2009-01-01 03:00,1.165,0.040,0,0
2009-01-01 04:00,1.069,0.034,0,0
2009-01-01 05:00,0.987,0.053,0,0
2009-01-01 06:00,0.875,0.036,0,0
2009-01-01 07:00,0.815,0.047,0,0
2009-01-01 08:00,0.860,0.047,0,0
2009-01-01 09:00,0.953,0.043,0,0
2009-01-01 10:00,1.081,0.049,0,0
2009-01-01 11:00,1.220,0.054,0,0
2009-01-01 12:00,1.312,0.050,0,0
2009-01-01 13:00,1.286,0.052,0,0
2009-01-01 14:00,1.203,0.048,0,0
2009-01-01 15:00,0.988,0.052,0,0
2009-01-01 16:00,0.754,0.053,0,0
2009-01-01 17:00,0.476,0.040,0,0
2009-01-01 18:00,0.240,0.047,0,0
2009-01-01 19:00,0.123,0.035,0,0
2009-01-01 20:00,0.114,0.040,0,0
2009-01-01 21:00,0.217,0.035,0,0
2009-01-01 22:00,0.430,0.041,0,0
2009-01-01 23:00,0.701,0.046,0,0
2009-01-02 00:00,0.971,0.062,0,0
2009-01-02 01:00,1.169,0.062,0,0
2009-01-02 02:00,1.293,0.063,0,0
2009-01-02 03:00,1.341,0.045,0,0
2009-01-02 04:00,1.241,0.045,0,0
2009-01-02 05:00,1.134,0.055,0,0
2009-01-02 06:00,0.948,0.048,0,0
2009-01-02 07:00,0.840,0.040,0,0
2009-01-02 08:00,0.832,0.038,0,0
2009-01-02 09:00,0.798,0.058,0,0
2009-01-02 10:00,0.878,0.040,0,0
2009-01-02 11:00,1.042,0.046,0,0
2009-01-02 12:00,1.147,0.054,0,0
2009-01-02 13:00,1.194,0.045,0,0
2009-01-02 14:00,1.176,0.049,0,0
2009-01-02 15:00,1.067,0.035,0,0
2009-01-02 16:00,0.941,0.040,0,0
2009-01-02 17:00,0.685,0.045,0,0
2009-01-02 18:00,0.477,0.046,0,0
2009-01-02 19:00,0.359,0.049,0,0
2009-01-02 20:00,0.273,0.041,0,0
2009-01-02 21:00,0.283,0.034,0,0
2009-01-02 22:00,0.451,0.039,0,0
2009-01-02 23:00,0.690,0.047,0,0
2009-01-03 00:00,0.918,0.059,0,0
2009-01-03 01:00,1.137,0.064,0,0
2009-01-03 02:00,1.331,0.069,0,0
2009-01-03 03:00,1.407,0.075,0,0
2009-01-03 04:00,1.374,0.069,0,0
2009-01-03 05:00,1.270,0.077,0,0
2009-01-03 06:00,1.094,0.062,0,0
2009-01-03 07:00,0.889,0.061,0,0
2009-01-03 08:00,0.770,0.091,0,0
2009-01-03 09:00,0.681,0.061,0,0
2009-01-03 10:00,0.665,0.081,0,0
2009-01-03 11:00,0.697,0.068,0,0
2009-01-03 12:00,0.777,0.062,0,0
2009-01-03 13:00,0.905,0.062,0,0
2009-01-03 14:00,0.983,0.071,0,0
2009-01-03 15:00,0.970,0.065,0,0
2009-01-03 16:00,0.930,0.077,0,0
2009-01-03 17:00,0.840,0.068,0,0
2009-01-03 18:00,0.663,0.058,0,0
2009-01-03 19:00,0.482,0.050,0,0
2009-01-03 20:00,0.359,0.059,0,0
2009-01-03 21:00,0.359,0.048,0,0
2009-01-03 22:00,0.451,0.059,0,0
2009-01-03 23:00,0.605,0.057,0,0
2009-01-04 00:00,0.828,0.076,0,0
2009-01-04 01:00,1.054,0.072,0,0
2009-01-04 02:00,1.304,0.063,0,0
2009-01-04 03:00,1.455,0.063,0,0
2009-01-04 04:00,1.516,0.069,0,0
2009-01-04 05:00,1.436,0.085,0,0
2009-01-04 06:00,1.230,0.076,0,0
2009-01-04 07:00,1.032,0.068,0,0
2009-01-04 08:00,0.825,0.057,0,0
2009-01-04 09:00,0.622,0.054,0,0
2009-01-04 10:00,0.520,0.054,0,0
2009-01-04 11:00,0.474,0.045,0,0
2009-01-04 12:00,0.470,0.046,0,0
2009-01-04 13:00,0.584,0.056,0,0
2009-01-04 14:00,0.686,0.054,0,0
2009-01-04 15:00,0.825,0.050,0,0
2009-01-04 16:00,0.830,0.055,0,0
2009-01-04 17:00,0.830,0.044,0,0
2009-01-04 18:00,0.795,0.042,0,0
2009-01-04 19:00,0.650,0.047,0,0
2009-01-04 20:00,0.534,0.040,0,0
2009-01-04 21:00,0.479,0.039,0,0
2009-01-04 22:00,0.509,0.036,0,0
2009-01-04 23:00,0.594,0.036,0,0
2009-01-05 00:00,0.737,0.041,0,0
2009-01-05 01:00,1.007,0.040,0,0
2009-01-05 02:00,1.240,0.050,0,0
2009-01-05 03:00,1.441,0.053,0,0
2009-01-05 04:00,1.604,0.050,0,0
2009-01-05 05:00,1.572,0.043,0,0
2009-01-05 06:00,1.425,0.049,0,0
2009-01-05 07:00,1.251,0.041,0,0
2009-01-05 08:00,0.972,0.038,0,0
2009-01-05 09:00,0.747,0.042,0,0
2009-01-05 10:00,0.478,0.041,0,0
2009-01-05 11:00,0.309,0.033,0,0
2009-01-05 12:00,0.253,0.028,0,0
2009-01-05 13:00,0.278,0.034,0,0
2009-01-05 14:00,0.338,0.042,0,0
2009-01-05 15:00,0.546,0.052,0,0
2009-01-05 16:00,0.675,0.042,0,0
2009-01-05 17:00,0.807,0.060,0,0
2009-01-05 18:00,0.898,0.054,0,0
2009-01-05 19:00,0.820,0.061,0,0
2009-01-05 20:00,0.755,0.064,0,0
2009-01-05 21:00,0.686,0.053,0,0
2009-01-05 22:00,0.661,0.045,0,0
2009-01-05 23:00,0.702,0.047,0,0
2009-01-06 00:00,0.694,0.053,0,0
2009-01-06 01:00,0.962,0.055,0,0
2009-01-06 02:00,1.241,0.060,0,0
2009-01-06 03:00,1.433,0.067,0,0
2009-01-06 04:00,1.591,0.075,0,0
2009-01-06 05:00,1.702,0.080,0,0
2009-01-06 06:00,1.708,0.059,0,0
2009-01-06 07:00,1.487,0.077,0,0
