Date Time, Water Level, Sigma, I, L 
1998-01-01 00:00,1.539,0.067,0,0
1998-01-01 01:00,1.572,0.060,0,0
1998-01-01 02:00,1.501,0.051,0,0
1998-01-01 03:00,1.325,0.048,0,0
1998-01-01 04:00,1.171,0.048,0,0
1998-01-01 05:00,1.057,0.049,0,0
1998-01-01 06:00,1.045,0.041,0,0
1998-01-01 07:00,1.164,0.045,0,0
1998-01-01 08:00,1.379,0.058,0,0
1998-01-01 09:00,1.653,0.046,0,0
1998-01-01 10:00,1.882,0.054,0,0
1998-01-01 11:00,2.012,0.051,0,0
1998-01-01 12:00,1.989,0.057,0,0
1998-01-01 13:00,1.842,0.057,0,0
1998-01-01 14:00,1.533,0.057,0,0
1998-01-01 15:00,1.117,0.039,0,0
1998-01-01 16:00,0.688,0.035,0,0
1998-01-01 17:00,0.339,0.029,0,0
1998-01-01 18:00,0.109,0.020,0,0
1998-01-01 19:00,0.088,0.018,0,0
1998-01-01 20:00,0.218,0.021,0,0
1998-01-01 21:00,0.511,0.026,0,0
1998-01-01 22:00,0.897,0.032,0,0
1998-01-01 23:00,1.256,0.039,0,0
1998-01-02 00:00,1.533,0.047,0,0
1998-01-02 01:00,1.724,0.038,0,0
1998-01-02 02:00,1.698,0.046,0,0
1998-01-02 03:00,1.588,0.044,0,0
1998-01-02 04:00,1.439,0.037,0,0
1998-01-02 05:00,1.274,0.036,0,0
1998-01-02 06:00,1.132,0.044,0,0
1998-01-02 07:00,1.107,0.036,0,0
1998-01-02 08:00,1.230,0.047,0,0
1998-01-02 09:00,1.419,0.047,0,0
1998-01-02 10:00,1.642,0.056,0,0
1998-01-02 11:00,1.841,0.055,0,0
1998-01-02 12:00,1.947,0.042,0,0
1998-01-02 13:00,1.898,0.051,0,0
1998-01-02 14:00,1.739,0.046,0,0
1998-01-02 15:00,1.452,0.048,0,0
1998-01-02 16:00,1.057,0.050,0,0
1998-01-02 17:00,0.699,0.038,0,0
1998-01-02 18:00,0.408,0.039,0,0
1998-01-02 19:00,0.253,0.029,0,0
1998-01-02 20:00,0.235,0.033,0,0
1998-01-02 21:00,0.395,0.046,0,0
1998-01-02 22:00,0.687,0.054,0,0
1998-01-02 23:00,1.062,0.058,0,0
1998-01-03 00:00,1.399,0.114,0,0
1998-01-03 01:00,1.645,0.075,0,0
1998-01-03 02:00,1.787,0.077,0,0
1998-01-03 03:00,1.761,0.082,0,0
1998-01-03 04:00,1.632,0.058,0,0
1998-01-03 05:00,1.444,0.072,0,0
1998-01-03 06:00,1.243,0.063,0,0
1998-01-03 07:00,1.107,0.061,0,0
1998-01-03 08:00,1.054,0.046,0,0
1998-01-03 09:00,1.130,0.065,0,0
1998-01-03 10:00,1.270,0.064,0,0
1998-01-03 11:00,1.469,0.052,0,0
1998-01-03 12:00,1.645,0.077,0,0
1998-01-03 13:00,1.745,0.077,0,0
1998-01-03 14:00,1.709,0.064,0,0
1998-01-03 15:00,1.581,0.071,0,0
1998-01-03 16:00,1.347,0.057,0,0
1998-01-03 17:00,1.046,0.056,0,0
1998-01-03 18:00,0.723,0.040,0,0
1998-01-03 19:00,0.478,0.040,0,0
1998-01-03 20:00,0.356,0.028,0,0
1998-01-03 21:00,0.389,0.032,0,0
1998-01-03 22:00,0.578,0.032,0,0
1998-01-03 23:00,0.891,0.039,0,0
1998-01-04 00:00,1.246,0.039,0,0
1998-01-04 01:00,1.559,0.050,0,0
1998-01-04 02:00,1.775,0.040,0,0
1998-01-04 03:00,1.885,0.046,0,0
1998-01-04 04:00,1.850,0.053,0,0
1998-01-04 05:00,1.668,0.063,0,0
1998-01-04 06:00,1.456,0.049,0,0
1998-01-04 07:00,1.228,0.054,0,0
1998-01-04 08:00,1.058,0.053,0,0
1998-01-04 09:00,0.935,0.046,0,0
1998-01-04 10:00,0.966,0.050,0,0
1998-01-04 11:00,1.078,0.048,0,0
1998-01-04 12:00,1.238,0.067,0,0
1998-01-04 13:00,1.363,0.068,0,0
1998-01-04 14:00,1.505,0.078,0,0
1998-01-04 15:00,1.530,0.072,0,0
1998-01-04 16:00,1.452,0.076,0,0
1998-01-04 17:00,1.212,0.096,0,0
1998-01-04 18:00,0.956,0.069,0,0
1998-01-04 19:00,0.687,0.071,0,0
1998-01-04 20:00,0.511,0.055,0,0
1998-01-04 21:00,0.415,0.096,0,0
1998-01-04 22:00,0.443,0.073,0,0
1998-01-04 23:00,0.601,0.116,0,0
1998-01-05 00:00,0.900,0.105,0,0
1998-01-05 01:00,1.241,0.158,0,0
1998-01-05 02:00,1.553,0.125,0,0
1998-01-05 03:00,1.739,0.097,0,0
1998-01-05 04:00,1.848,0.101,0,0
1998-01-05 05:00,1.746,0.138,0,0
1998-01-05 06:00,1.568,0.084,0,0
1998-01-05 07:00,1.287,0.080,0,0
1998-01-05 08:00,1.052,0.076,0,0
1998-01-05 09:00,0.827,0.100,0,0
1998-01-05 10:00,0.697,0.083,0,0
1998-01-05 11:00,0.732,0.069,0,0
1998-01-05 12:00,0.798,0.085,0,0
1998-01-05 13:00,0.938,0.081,0,0
1998-01-05 14:00,1.103,0.107,0,0
1998-01-05 15:00,1.234,0.080,0,0
1998-01-05 16:00,1.318,0.100,0,0
1998-01-05 17:00,1.252,0.083,0,0
1998-01-05 18:00,1.105,0.081,0,0
1998-01-05 19:00,0.918,0.088,0,0
1998-01-05 20:00,0.707,0.061,0,0
1998-01-05 21:00,0.531,0.059,0,0
1998-01-05 22:00,0.504,0.051,0,0
1998-01-05 23:00,0.573,0.053,0,0
1998-01-06 00:00,0.725,0.050,0,0
1998-01-06 01:00,1.021,0.048,0,0
1998-01-06 02:00,1.300,0.081,0,0
1998-01-06 03:00,1.589,0.080,0,0
1998-01-06 04:00,1.790,0.068,0,0
1998-01-06 05:00,1.850,0.071,0,0
1998-01-06 06:00,1.779,0.081,0,0
1998-01-06 07:00,1.549,0.058,0,0
1998-01-06 08:00,1.234,0.064,0,0
1998-01-06 09:00,0.984,0.067,0,0
1998-01-06 10:00,0.703,0.069,0,0
1998-01-06 11:00,0.519,0.055,0,0
1998-01-06 12:00,0.480,0.055,0,0
1998-01-06 13:00,0.520,0.039,0,0
1998-01-06 14:00,0.705,0.059,0,0
1998-01-06 15:00,0.920,0.038,0,0
1998-01-06 16:00,1.110,0.065,0,0
1998-01-06 17:00,1.220,0.074,0,0
1998-01-06 18:00,1.208,0.054,0,0
1998-01-06 19:00,1.173,0.058,0,0
1998-01-06 20:00,0.989,0.053,0,0
1998-01-06 21:00,0.843,0.050,0,0
1998-01-06 22:00,0.700,0.043,0,0
1998-01-06 23:00,0.664,0.037,0,0
1998-01-07 00:00,0.758,0.037,0,0
1998-01-07 01:00,0.904,0.050,0,0
1998-01-07 02:00,1.147,0.041,0,0
1998-01-07 03:00,1.463,0.051,0,0
1998-01-07 04:00,1.731,0.062,0,0
1998-01-07 05:00,1.930,0.066,0,0
1998-01-07 06:00,1.952,0.057,0,0
1998-01-07 07:00,1.839,0.069,0,0
1998-01-07 08:00,1.600,0.052,0,0
1998-01-07 09:00,1.283,0.044,0,0
1998-01-07 10:00,0.943,0.043,0,0
1998-01-07 11:00,0.632,0.041,0,0
1998-01-07 12:00,0.419,0.031,0,0
1998-01-07 13:00,0.348,0.030,0,0
1998-01-07 14:00,0.435,0.036,0,0
1998-01-07 15:00,0.583,0.033,0,0
1998-01-07 16:00,0.840,0.051,0,0
1998-01-07 17:00,1.084,0.045,0,0
1998-01-07 18:00,1.247,0.050,0,0
1998-01-07 19:00,1.303,0.063,0,0
1998-01-07 20:00,1.269,0.058,0,0
1998-01-07 21:00,1.137,0.058,0,0
1998-01-07 22:00,0.998,0.060,0,0
1998-01-07 23:00,0.847,0.046,0,0
1998-01-08 00:00,0.816,0.047,0,0
1998-01-08 01:00,0.884,0.058,0,0
1998-01-08 02:00,1.015,0.050,0,0
1998-01-08 03:00,1.270,0.049,0,0
1998-01-08 04:00,1.618,0.065,0,0
1998-01-08 05:00,1.889,0.059,0,0
1998-01-08 06:00,2.050,0.060,0,0
1998-01-08 07:00,2.067,0.068,0,0
1998-01-08 08:00,1.902,0.063,0,0
1998-01-08 09:00,1.633,0.065,0,0
1998-01-08 10:00,1.263,0.054,0,0
1998-01-08 11:00,0.839,0.045,0,0
1998-01-08 12:00,0.497,0.037,0,0
1998-01-08 13:00,0.287,0.021,0,0
1998-01-08 14:00,0.208,0.025,0,0
1998-01-08 15:00,0.297,0.028,0,0
1998-01-08 16:00,0.512,0.042,0,0
1998-01-08 17:00,0.830,0.047,0,0
1998-01-08 18:00,1.107,0.049,0,0
1998-01-08 19:00,1.306,0.044,0,0
1998-01-08 20:00,1.402,0.054,0,0
1998-01-08 21:00,1.364,0.039,0,0
