Date Time, Water Level, Sigma, I, L 
1973-11-08 00:00,0.609,0.000,0,0
1973-11-08 01:00,0.496,0.000,0,0
1973-11-08 02:00,0.478,0.000,0,0
1973-11-08 03:00,0.594,0.000,0,0
1973-11-08 04:00,0.841,0.000,0,0
1973-11-08 05:00,1.161,0.000,0,0
1973-11-08 06:00,1.438,0.000,0,0
1973-11-08 07:00,1.667,0.000,0,0
1973-11-08 08:00,1.722,0.000,0,0
1973-11-08 09:00,1.618,0.000,0,0
1973-11-08 10:00,1.396,0.000,0,0
1973-11-08 11:00,1.008,0.000,0,0
1973-11-08 12:00,0.585,0.000,0,0
1973-11-08 13:00,0.219,0.000,0,0
1973-11-08 14:00,-0.028,0.000,0,0
1973-11-08 15:00,-0.101,0.000,0,0
1973-11-08 16:00,0.003,0.000,0,0
1973-11-08 17:00,0.246,0.000,0,0
1973-11-08 18:00,0.548,0.000,0,0
1973-11-08 19:00,0.816,0.000,0,0
1973-11-08 20:00,1.075,0.000,0,0
1973-11-08 21:00,1.207,0.000,0,0
1973-11-08 22:00,1.152,0.000,0,0
1973-11-08 23:00,1.027,0.000,0,0
1973-11-09 00:00,0.810,0.000,0,0
1973-11-09 01:00,0.624,0.000,0,0
1973-11-09 02:00,0.536,0.000,0,0
1973-11-09 03:00,0.621,0.000,0,0
1973-11-09 04:00,0.768,0.000,0,0
1973-11-09 05:00,1.030,0.000,0,0
1973-11-09 06:00,1.396,0.000,0,0
1973-11-09 07:00,1.624,0.000,0,0
1973-11-09 08:00,1.822,0.000,0,0
1973-11-09 09:00,1.807,0.000,0,0
1973-11-09 10:00,1.588,0.000,0,0
1973-11-09 11:00,1.252,0.000,0,0
1973-11-09 12:00,0.819,0.000,0,0
1973-11-09 13:00,0.368,0.000,0,0
1973-11-09 14:00,-0.019,0.000,0,0
1973-11-09 15:00,-0.256,0.000,0,0
1973-11-09 16:00,-0.311,0.000,0,0
1973-11-09 17:00,-0.116,0.000,0,0
1973-11-09 18:00,0.128,0.000,0,0
1973-11-09 19:00,0.506,0.000,0,0
1973-11-09 20:00,0.887,0.000,0,0
1973-11-09 21:00,1.088,0.000,0,0
1973-11-09 22:00,1.167,0.000,0,0
