Date Time, Water Level, Sigma, I, L 
1996-01-01 00:00,0.691,0.116,0,0
1996-01-01 01:00,0.664,0.178,0,0
1996-01-01 02:00,0.743,0.112,0,0
1996-01-01 03:00,0.949,0.118,0,0
1996-01-01 04:00,1.189,0.099,0,0
1996-01-01 05:00,1.432,0.116,0,0
1996-01-01 06:00,1.607,0.152,0,0
1996-01-01 07:00,1.680,0.115,0,0
1996-01-01 08:00,1.596,0.112,0,0
1996-01-01 09:00,1.385,0.159,0,0
1996-01-01 10:00,1.089,0.109,0,0
1996-01-01 11:00,0.750,0.123,0,0
1996-01-01 12:00,0.384,0.092,0,0
1996-01-01 13:00,0.122,0.091,0,0
1996-01-01 14:00,0.020,0.070,0,0
1996-01-01 15:00,-0.033,0.074,0,0
1996-01-01 16:00,0.132,0.057,0,0
1996-01-01 17:00,0.360,0.088,0,0
1996-01-01 18:00,0.631,0.086,0,0
1996-01-01 19:00,0.868,0.079,0,0
1996-01-01 20:00,1.009,0.096,0,0
1996-01-01 21:00,1.073,0.084,0,0
1996-01-01 22:00,1.016,0.085,0,0
1996-01-01 23:00,0.937,0.097,0,0
1996-01-02 00:00,0.832,0.092,0,0
1996-01-02 01:00,0.749,0.084,0,0
1996-01-02 02:00,0.762,0.076,0,0
1996-01-02 03:00,0.888,0.084,0,0
1996-01-02 04:00,1.093,0.065,0,0
1996-01-02 05:00,1.347,0.092,0,0
1996-01-02 06:00,1.581,0.073,0,0
1996-01-02 07:00,1.762,0.089,0,0
1996-01-02 08:00,1.778,0.099,0,0
1996-01-02 09:00,1.643,0.100,0,0
1996-01-02 10:00,1.396,0.073,0,0
1996-01-02 11:00,1.023,0.052,0,0
1996-01-02 12:00,0.645,0.059,0,0
1996-01-02 13:00,0.282,0.049,0,0
1996-01-02 14:00,0.049,0.048,0,0
1996-01-02 15:00,-0.045,0.043,0,0
1996-01-02 16:00,0.006,0.044,0,0
1996-01-02 17:00,0.200,0.039,0,0
1996-01-02 18:00,0.469,0.045,0,0
1996-01-02 19:00,0.730,0.058,0,0
1996-01-02 20:00,0.983,0.058,0,0
1996-01-02 21:00,1.127,0.059,0,0
1996-01-02 22:00,1.162,0.051,0,0
1996-01-02 23:00,1.077,0.066,0,0
1996-01-03 00:00,0.925,0.052,0,0
1996-01-03 01:00,0.836,0.059,0,0
1996-01-03 02:00,0.809,0.067,0,0
1996-01-03 03:00,0.852,0.049,0,0
1996-01-03 04:00,0.989,0.052,0,0
1996-01-03 05:00,1.205,0.050,0,0
1996-01-03 06:00,1.454,0.060,0,0
1996-01-03 07:00,1.672,0.055,0,0
1996-01-03 08:00,1.797,0.069,0,0
1996-01-03 09:00,1.743,0.073,0,0
1996-01-03 10:00,1.565,0.064,0,0
1996-01-03 11:00,1.239,0.062,0,0
1996-01-03 12:00,0.854,0.058,0,0
1996-01-03 13:00,0.467,0.038,0,0
1996-01-03 14:00,0.139,0.043,0,0
1996-01-03 15:00,-0.071,0.041,0,0
1996-01-03 16:00,-0.079,0.033,0,0
1996-01-03 17:00,0.027,0.039,0,0
1996-01-03 18:00,0.270,0.037,0,0
1996-01-03 19:00,0.597,0.052,0,0
1996-01-03 20:00,0.869,0.081,0,0
1996-01-03 21:00,1.116,0.070,0,0
1996-01-03 22:00,1.174,0.065,0,0
1996-01-03 23:00,1.154,0.074,0,0
1996-01-04 00:00,1.099,0.068,0,0
1996-01-04 01:00,0.971,0.063,0,0
1996-01-04 02:00,0.875,0.063,0,0
1996-01-04 03:00,0.852,0.071,0,0
1996-01-04 04:00,0.932,0.059,0,0
1996-01-04 05:00,1.105,0.066,0,0
1996-01-04 06:00,1.361,0.089,0,0
1996-01-04 07:00,1.591,0.087,0,0
1996-01-04 08:00,1.774,0.085,0,0
1996-01-04 09:00,1.813,0.064,0,0
1996-01-04 10:00,1.684,0.076,0,0
1996-01-04 11:00,1.435,0.088,0,0
1996-01-04 12:00,1.070,0.078,0,0
1996-01-04 13:00,0.674,0.064,0,0
1996-01-04 14:00,0.273,0.050,0,0
1996-01-04 15:00,0.016,0.056,0,0
1996-01-04 16:00,-0.098,0.059,0,0
1996-01-04 17:00,-0.056,0.045,0,0
1996-01-04 18:00,0.127,0.057,0,0
1996-01-04 19:00,0.400,0.058,0,0
1996-01-04 20:00,0.708,0.055,0,0
1996-01-04 21:00,0.951,0.063,0,0
1996-01-04 22:00,1.129,0.063,0,0
1996-01-04 23:00,1.155,0.078,0,0
1996-01-05 00:00,1.130,0.072,0,0
1996-01-05 01:00,1.008,0.077,0,0
1996-01-05 02:00,0.897,0.065,0,0
1996-01-05 03:00,0.837,0.074,0,0
1996-01-05 04:00,0.838,0.072,0,0
1996-01-05 05:00,0.975,0.077,0,0
1996-01-05 06:00,1.132,0.068,0,0
1996-01-05 07:00,1.407,0.089,0,0
1996-01-05 08:00,1.639,0.083,0,0
1996-01-05 09:00,1.719,0.087,0,0
1996-01-05 10:00,1.719,0.000,0,0
