Date Time, Water Level, Sigma, I, L 
2001-01-01 00:00,0.735,0.105,0,0
2001-01-01 01:00,0.981,0.095,0,0
2001-01-01 02:00,1.158,0.091,0,0
2001-01-01 03:00,1.271,0.128,0,0
2001-01-01 04:00,1.302,0.103,0,0
2001-01-01 05:00,1.249,0.104,0,0
2001-01-01 06:00,1.157,0.090,0,0
2001-01-01 07:00,1.054,0.104,0,0
2001-01-01 08:00,0.926,0.091,0,0
2001-01-01 09:00,0.933,0.078,0,0
2001-01-01 10:00,0.913,0.098,0,0
2001-01-01 11:00,0.958,0.095,0,0
2001-01-01 12:00,1.062,0.077,0,0
2001-01-01 13:00,1.133,0.092,0,0
2001-01-01 14:00,1.142,0.105,0,0
2001-01-01 15:00,1.112,0.102,0,0
2001-01-01 16:00,1.020,0.084,0,0
2001-01-01 17:00,0.862,0.088,0,0
2001-01-01 18:00,0.666,0.086,0,0
2001-01-01 19:00,0.434,0.072,0,0
2001-01-01 20:00,0.310,0.075,0,0
2001-01-01 21:00,0.271,0.076,0,0
2001-01-01 22:00,0.282,0.089,0,0
2001-01-01 23:00,0.421,0.080,0,0
2001-01-02 00:00,0.649,0.122,0,0
2001-01-02 01:00,0.888,0.091,0,0
2001-01-02 02:00,1.080,0.084,0,0
2001-01-02 03:00,1.252,0.111,0,0
2001-01-02 04:00,1.358,0.107,0,0
2001-01-02 05:00,1.336,0.128,0,0
2001-01-02 06:00,1.232,0.125,0,0
2001-01-02 07:00,1.112,0.129,0,0
2001-01-02 08:00,0.967,0.136,0,0
2001-01-02 09:00,0.831,0.105,0,0
2001-01-02 10:00,0.757,0.114,0,0
2001-01-02 11:00,0.748,0.096,0,0
2001-01-02 12:00,0.773,0.101,0,0
2001-01-02 13:00,0.851,0.145,0,0
2001-01-02 14:00,0.940,0.086,0,0
2001-01-02 15:00,0.989,0.099,0,0
2001-01-02 16:00,0.983,0.107,0,0
2001-01-02 17:00,0.906,0.126,0,0
2001-01-02 18:00,0.793,0.092,0,0
2001-01-02 19:00,0.612,0.068,0,0
2001-01-02 20:00,0.430,0.057,0,0
2001-01-02 21:00,0.330,0.081,0,0
2001-01-02 22:00,0.285,0.070,0,0
2001-01-02 23:00,0.362,0.055,0,0
2001-01-03 00:00,0.500,0.059,0,0
2001-01-03 01:00,0.733,0.061,0,0
2001-01-03 02:00,0.988,0.074,0,0
2001-01-03 03:00,1.184,0.071,0,0
2001-01-03 04:00,1.369,0.075,0,0
2001-01-03 05:00,1.420,0.068,0,0
2001-01-03 06:00,1.348,0.094,0,0
2001-01-03 07:00,1.201,0.079,0,0
2001-01-03 08:00,1.019,0.066,0,0
2001-01-03 09:00,0.831,0.061,0,0
2001-01-03 10:00,0.666,0.062,0,0
2001-01-03 11:00,0.549,0.054,0,0
2001-01-03 12:00,0.508,0.045,0,0
2001-01-03 13:00,0.537,0.056,0,0
2001-01-03 14:00,0.643,0.069,0,0
2001-01-03 15:00,0.758,0.061,0,0
2001-01-03 16:00,0.851,0.058,0,0
2001-01-03 17:00,0.891,0.074,0,0
2001-01-03 18:00,0.865,0.057,0,0
2001-01-03 19:00,0.793,0.074,0,0
2001-01-03 20:00,0.648,0.046,0,0
2001-01-03 21:00,0.509,0.045,0,0
2001-01-03 22:00,0.443,0.048,0,0
2001-01-03 23:00,0.422,0.060,0,0
2001-01-04 00:00,0.508,0.057,0,0
2001-01-04 01:00,0.682,0.057,0,0
2001-01-04 02:00,0.943,0.073,0,0
2001-01-04 03:00,1.196,0.074,0,0
2001-01-04 04:00,1.405,0.065,0,0
2001-01-04 05:00,1.554,0.084,0,0
2001-01-04 06:00,1.585,0.081,0,0
2001-01-04 07:00,1.453,0.078,0,0
2001-01-04 08:00,1.286,0.072,0,0
2001-01-04 09:00,1.021,0.057,0,0
2001-01-04 10:00,0.742,0.072,0,0
2001-01-04 11:00,0.539,0.060,0,0
2001-01-04 12:00,0.424,0.064,0,0
2001-01-04 13:00,0.369,0.065,0,0
2001-01-04 14:00,0.440,0.054,0,0
2001-01-04 15:00,0.598,0.067,0,0
2001-01-04 16:00,0.766,0.054,0,0
2001-01-04 17:00,0.902,0.068,0,0
2001-01-04 18:00,0.982,0.059,0,0
2001-01-04 19:00,0.972,0.084,0,0
2001-01-04 20:00,0.894,0.067,0,0
2001-01-04 21:00,0.788,0.086,0,0
2001-01-04 22:00,0.687,0.086,0,0
2001-01-04 23:00,0.596,0.060,0,0
2001-01-05 00:00,0.615,0.058,0,0
2001-01-05 01:00,0.726,0.064,0,0
2001-01-05 02:00,0.918,0.081,0,0
2001-01-05 03:00,1.178,0.066,0,0
2001-01-05 04:00,1.447,0.069,0,0
2001-01-05 05:00,1.629,0.079,0,0
2001-01-05 06:00,1.725,0.069,0,0
2001-01-05 07:00,1.686,0.075,0,0
2001-01-05 08:00,1.512,0.059,0,0
2001-01-05 09:00,1.220,0.065,0,0
2001-01-05 10:00,0.907,0.052,0,0
2001-01-05 11:00,0.576,0.048,0,0
2001-01-05 12:00,0.362,0.057,0,0
2001-01-05 13:00,0.203,0.054,0,0
2001-01-05 14:00,0.204,0.038,0,0
2001-01-05 15:00,0.317,0.041,0,0
2001-01-05 16:00,0.517,0.043,0,0
2001-01-05 17:00,0.749,0.054,0,0
2001-01-05 18:00,0.946,0.057,0,0
2001-01-05 19:00,1.062,0.049,0,0
2001-01-05 20:00,1.068,0.063,0,0
2001-01-05 21:00,1.013,0.071,0,0
2001-01-05 22:00,0.918,0.063,0,0
2001-01-05 23:00,0.790,0.079,0,0
2001-01-06 00:00,0.708,0.072,0,0
2001-01-06 01:00,0.734,0.089,0,0
2001-01-06 02:00,0.879,0.078,0,0
2001-01-06 03:00,1.129,0.085,0,0
2001-01-06 04:00,1.387,0.095,0,0
2001-01-06 05:00,1.634,0.111,0,0
2001-01-06 06:00,1.824,0.113,0,0
2001-01-06 07:00,1.848,0.114,0,0
2001-01-06 08:00,1.770,0.103,0,0
2001-01-06 09:00,1.498,0.133,0,0
2001-01-06 10:00,1.182,0.102,0,0
2001-01-06 11:00,0.748,0.105,0,0
2001-01-06 12:00,0.446,0.105,0,0
2001-01-06 13:00,0.124,0.120,0,0
2001-01-06 14:00,-0.015,0.106,0,0
2001-01-06 15:00,-0.014,0.055,0,0
2001-01-06 16:00,0.208,0.068,0,0
2001-01-06 17:00,0.441,0.081,0,0
2001-01-06 18:00,0.727,0.075,0,0
2001-01-06 19:00,0.943,0.117,0,0
2001-01-06 20:00,1.114,0.085,0,0
2001-01-06 21:00,1.150,0.105,0,0
2001-01-06 22:00,1.068,0.092,0,0
2001-01-06 23:00,0.978,0.078,0,0
2001-01-07 00:00,0.868,0.088,0,0
2001-01-07 01:00,0.771,0.073,0,0
2001-01-07 02:00,0.835,0.082,0,0
2001-01-07 03:00,1.017,0.093,0,0
2001-01-07 04:00,1.280,0.110,0,0
2001-01-07 05:00,1.562,0.119,0,0
2001-01-07 06:00,1.825,0.083,0,0
2001-01-07 07:00,2.029,0.115,0,0
2001-01-07 08:00,1.987,0.094,0,0
2001-01-07 09:00,1.809,0.093,0,0
2001-01-07 10:00,1.510,0.087,0,0
2001-01-07 11:00,1.087,0.092,0,0
2001-01-07 12:00,0.597,0.075,0,0
2001-01-07 13:00,0.222,0.075,0,0
2001-01-07 14:00,-0.062,0.044,0,0
2001-01-07 15:00,-0.168,0.050,0,0
2001-01-07 16:00,-0.062,0.041,0,0
2001-01-07 17:00,0.165,0.040,0,0
2001-01-07 18:00,0.504,0.045,0,0
2001-01-07 19:00,0.839,0.058,0,0
2001-01-07 20:00,1.110,0.057,0,0
2001-01-07 21:00,1.287,0.050,0,0
2001-01-07 22:00,1.343,0.062,0,0
2001-01-07 23:00,1.251,0.058,0,0
2001-01-08 00:00,1.117,0.057,0,0
2001-01-08 01:00,1.027,0.085,0,0
2001-01-08 02:00,0.962,0.044,0,0
2001-01-08 03:00,0.990,0.068,0,0
2001-01-08 04:00,1.188,0.082,0,0
2001-01-08 05:00,1.494,0.071,0,0
2001-01-08 06:00,1.770,0.100,0,0
2001-01-08 07:00,2.005,0.073,0,0
2001-01-08 08:00,2.156,0.071,0,0
2001-01-08 09:00,2.092,0.061,0,0
2001-01-08 10:00,1.854,0.083,0,0
2001-01-08 11:00,1.465,0.087,0,0
2001-01-08 12:00,0.956,0.063,0,0
2001-01-08 13:00,0.443,0.084,0,0
2001-01-08 14:00,0.008,0.067,0,0
2001-01-08 15:00,-0.281,0.052,0,0
2001-01-08 16:00,-0.348,0.054,0,0
2001-01-08 17:00,-0.198,0.057,0,0
2001-01-08 18:00,0.074,0.062,0,0
2001-01-08 19:00,0.451,0.071,0,0
2001-01-08 20:00,0.811,0.091,0,0
2001-01-08 21:00,1.085,0.096,0,0
2001-01-08 22:00,1.268,0.137,0,0
2001-01-08 23:00,1.277,0.139,0,0
2001-01-09 00:00,1.194,0.119,0,0
2001-01-09 01:00,1.026,0.100,0,0
2001-01-09 02:00,0.935,0.133,0,0
2001-01-09 03:00,0.843,0.113,0,0
