Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,1.051,0.086,0,0
2005-01-01 01:00,1.295,0.100,0,0
2005-01-01 02:00,1.423,0.074,0,0
2005-01-01 03:00,1.470,0.091,0,0
2005-01-01 04:00,1.478,0.082,0,0
2005-01-01 05:00,1.369,0.107,0,0
2005-01-01 06:00,1.260,0.077,0,0
2005-01-01 07:00,1.168,0.068,0,0
2005-01-01 08:00,1.126,0.077,0,0
2005-01-01 09:00,1.104,0.073,0,0
2005-01-01 10:00,1.196,0.062,0,0
2005-01-01 11:00,1.319,0.058,0,0
2005-01-01 12:00,1.402,0.069,0,0
2005-01-01 13:00,1.442,0.069,0,0
2005-01-01 14:00,1.406,0.073,0,0
2005-01-01 15:00,1.298,0.078,0,0
2005-01-01 16:00,1.140,0.069,0,0
2005-01-01 17:00,0.923,0.069,0,0
2005-01-01 18:00,0.669,0.059,0,0
2005-01-01 19:00,0.482,0.068,0,0
2005-01-01 20:00,0.364,0.057,0,0
2005-01-01 21:00,0.363,0.055,0,0
2005-01-01 22:00,0.471,0.068,0,0
2005-01-01 23:00,0.676,0.064,0,0
2005-01-02 00:00,0.926,0.055,0,0
2005-01-02 01:00,1.183,0.058,0,0
2005-01-02 02:00,1.380,0.044,0,0
2005-01-02 03:00,1.523,0.059,0,0
2005-01-02 04:00,1.543,0.069,0,0
2005-01-02 05:00,1.483,0.054,0,0
2005-01-02 06:00,1.370,0.054,0,0
2005-01-02 07:00,1.230,0.061,0,0
2005-01-02 08:00,1.102,0.061,0,0
2005-01-02 09:00,1.075,0.070,0,0
2005-01-02 10:00,1.054,0.052,0,0
2005-01-02 11:00,1.105,0.067,0,0
2005-01-02 12:00,1.226,0.060,0,0
2005-01-02 13:00,1.307,0.062,0,0
2005-01-02 14:00,1.377,0.063,0,0
2005-01-02 15:00,1.371,0.088,0,0
2005-01-02 16:00,1.309,0.071,0,0
2005-01-02 17:00,1.170,0.069,0,0
2005-01-02 18:00,0.924,0.080,0,0
2005-01-02 19:00,0.765,0.061,0,0
2005-01-02 20:00,0.644,0.042,0,0
2005-01-02 21:00,0.567,0.042,0,0
2005-01-02 22:00,0.601,0.060,0,0
2005-01-02 23:00,0.743,0.058,0,0
2005-01-03 00:00,0.964,0.047,0,0
2005-01-03 01:00,1.222,0.060,0,0
2005-01-03 02:00,1.454,0.069,0,0
2005-01-03 03:00,1.634,0.062,0,0
2005-01-03 04:00,1.685,0.066,0,0
2005-01-03 05:00,1.674,0.080,0,0
2005-01-03 06:00,1.545,0.070,0,0
2005-01-03 07:00,1.393,0.062,0,0
2005-01-03 08:00,1.191,0.059,0,0
2005-01-03 09:00,1.058,0.062,0,0
2005-01-03 10:00,0.949,0.066,0,0
2005-01-03 11:00,0.902,0.081,0,0
2005-01-03 12:00,0.940,0.074,0,0
2005-01-03 13:00,1.018,0.072,0,0
2005-01-03 14:00,1.136,0.061,0,0
2005-01-03 15:00,1.223,0.055,0,0
2005-01-03 16:00,1.243,0.053,0,0
2005-01-03 17:00,1.226,0.050,0,0
2005-01-03 18:00,1.111,0.065,0,0
2005-01-03 19:00,0.965,0.055,0,0
2005-01-03 20:00,0.823,0.053,0,0
2005-01-03 21:00,0.722,0.055,0,0
2005-01-03 22:00,0.701,0.055,0,0
2005-01-03 23:00,0.770,0.067,0,0
2005-01-04 00:00,0.940,0.063,0,0
2005-01-04 01:00,1.160,0.071,0,0
2005-01-04 02:00,1.399,0.077,0,0
2005-01-04 03:00,1.612,0.081,0,0
2005-01-04 04:00,1.757,0.052,0,0
2005-01-04 05:00,1.802,0.077,0,0
2005-01-04 06:00,1.706,0.083,0,0
2005-01-04 07:00,1.517,0.071,0,0
2005-01-04 08:00,1.315,0.065,0,0
2005-01-04 09:00,1.072,0.073,0,0
2005-01-04 10:00,0.856,0.059,0,0
2005-01-04 11:00,0.708,0.043,0,0
2005-01-04 12:00,0.687,0.061,0,0
2005-01-04 13:00,0.724,0.058,0,0
2005-01-04 14:00,0.805,0.070,0,0
2005-01-04 15:00,0.934,0.062,0,0
2005-01-04 16:00,1.071,0.080,0,0
2005-01-04 17:00,1.133,0.063,0,0
2005-01-04 18:00,1.127,0.073,0,0
2005-01-04 19:00,1.061,0.056,0,0
2005-01-04 20:00,0.953,0.071,0,0
2005-01-04 21:00,0.854,0.064,0,0
2005-01-04 22:00,0.783,0.065,0,0
2005-01-04 23:00,0.760,0.067,0,0
2005-01-05 00:00,0.840,0.057,0,0
2005-01-05 01:00,1.022,0.067,0,0
2005-01-05 02:00,1.248,0.059,0,0
2005-01-05 03:00,1.477,0.057,0,0
2005-01-05 04:00,1.686,0.077,0,0
2005-01-05 05:00,1.810,0.078,0,0
2005-01-05 06:00,1.758,0.081,0,0
2005-01-05 07:00,1.624,0.104,0,0
2005-01-05 08:00,1.402,0.075,0,0
2005-01-05 09:00,1.098,0.054,0,0
2005-01-05 10:00,0.787,0.052,0,0
2005-01-05 11:00,0.539,0.045,0,0
2005-01-05 12:00,0.373,0.031,0,0
2005-01-05 13:00,0.339,0.034,0,0
2005-01-05 14:00,0.367,0.034,0,0
2005-01-05 15:00,0.531,0.040,0,0
2005-01-05 16:00,0.714,0.062,0,0
2005-01-05 17:00,0.890,0.042,0,0
2005-01-05 18:00,1.033,0.056,0,0
2005-01-05 19:00,1.046,0.053,0,0
2005-01-05 20:00,1.029,0.046,0,0
2005-01-05 21:00,0.950,0.055,0,0
2005-01-05 22:00,0.849,0.051,0,0
2005-01-05 23:00,0.815,0.043,0,0
2005-01-06 00:00,0.844,0.042,0,0
2005-01-06 01:00,0.934,0.053,0,0
2005-01-06 02:00,1.154,0.053,0,0
2005-01-06 03:00,1.386,0.050,0,0
2005-01-06 04:00,1.652,0.059,0,0
2005-01-06 05:00,1.845,0.038,0,0
2005-01-06 06:00,1.925,0.053,0,0
2005-01-06 07:00,1.866,0.047,0,0
2005-01-06 08:00,1.663,0.041,0,0
2005-01-06 09:00,1.348,0.043,0,0
2005-01-06 10:00,0.988,0.068,0,0
2005-01-06 11:00,0.640,0.037,0,0
2005-01-06 12:00,0.342,0.037,0,0
2005-01-06 13:00,0.145,0.033,0,0
2005-01-06 14:00,0.108,0.032,0,0
2005-01-06 15:00,0.213,0.047,0,0
2005-01-06 16:00,0.422,0.034,0,0
2005-01-06 17:00,0.739,0.034,0,0
2005-01-06 18:00,0.956,0.039,0,0
2005-01-06 19:00,1.107,0.048,0,0
2005-01-06 20:00,1.208,0.054,0,0
2005-01-06 21:00,1.239,0.061,0,0
2005-01-06 22:00,1.180,0.040,0,0
2005-01-06 23:00,1.074,0.030,0,0
2005-01-07 00:00,1.076,0.046,0,0
2005-01-07 01:00,1.143,0.038,0,0
2005-01-07 02:00,1.287,0.036,0,0
2005-01-07 03:00,1.517,0.029,0,0
2005-01-07 04:00,1.800,0.025,0,0
2005-01-07 05:00,2.075,0.029,0,0
2005-01-07 06:00,2.311,0.034,0,0
2005-01-07 07:00,2.318,0.028,0,0
2005-01-07 08:00,2.256,0.047,0,0
2005-01-07 09:00,2.018,0.040,0,0
2005-01-07 10:00,1.627,0.053,0,0
2005-01-07 11:00,1.183,0.043,0,0
2005-01-07 12:00,0.743,0.036,0,0
2005-01-07 13:00,0.419,0.033,0,0
2005-01-07 14:00,0.176,0.032,0,0
2005-01-07 15:00,0.182,0.034,0,0
2005-01-07 16:00,0.355,0.047,0,0
2005-01-07 17:00,0.578,0.048,0,0
2005-01-07 18:00,0.834,0.071,0,0
2005-01-07 19:00,1.141,0.050,0,0
2005-01-07 20:00,1.343,0.066,0,0
2005-01-07 21:00,1.425,0.057,0,0
2005-01-07 22:00,1.359,0.067,0,0
2005-01-07 23:00,1.309,0.054,0,0
2005-01-08 00:00,1.243,0.052,0,0
2005-01-08 01:00,1.188,0.060,0,0
2005-01-08 02:00,1.216,0.090,0,0
2005-01-08 03:00,1.367,0.069,0,0
2005-01-08 04:00,1.612,0.068,0,0
2005-01-08 05:00,1.879,0.053,0,0
2005-01-08 06:00,2.170,0.071,0,0
2005-01-08 07:00,2.348,0.064,0,0
2005-01-08 08:00,2.359,0.061,0,0
2005-01-08 09:00,2.212,0.075,0,0
2005-01-08 10:00,1.864,0.074,0,0
2005-01-08 11:00,1.385,0.075,0,0
2005-01-08 12:00,0.876,0.083,0,0
2005-01-08 13:00,0.396,0.077,0,0
2005-01-08 14:00,0.037,0.069,0,0
2005-01-08 15:00,-0.174,0.093,0,0
2005-01-08 16:00,-0.154,0.046,0,0
2005-01-08 17:00,0.070,0.043,0,0
2005-01-08 18:00,0.406,0.073,0,0
2005-01-08 19:00,0.734,0.074,0,0
2005-01-08 20:00,1.070,0.084,0,0
2005-01-08 21:00,1.298,0.074,0,0
2005-01-08 22:00,1.398,0.067,0,0
2005-01-08 23:00,1.366,0.077,0,0
2005-01-09 00:00,1.290,0.086,0,0
2005-01-09 01:00,1.180,0.075,0,0
2005-01-09 02:00,1.138,0.066,0,0
2005-01-09 03:00,1.195,0.084,0,0
2005-01-09 04:00,1.373,0.099,0,0
2005-01-09 05:00,1.634,0.082,0,0
2005-01-09 06:00,1.915,0.095,0,0
2005-01-09 07:00,2.189,0.077,0,0
2005-01-09 08:00,2.385,0.082,0,0
2005-01-09 09:00,2.349,0.082,0,0
2005-01-09 10:00,2.126,0.071,0,0
2005-01-09 11:00,1.718,0.073,0,0
2005-01-09 12:00,1.191,0.088,0,0
2005-01-09 13:00,0.639,0.059,0,0
2005-01-09 14:00,0.139,0.050,0,0
2005-01-09 15:00,-0.231,0.046,0,0
2005-01-09 16:00,-0.343,0.040,0,0
2005-01-09 17:00,-0.260,0.052,0,0
2005-01-09 18:00,0.017,0.059,0,0
2005-01-09 19:00,0.371,0.053,0,0
2005-01-09 20:00,0.777,0.064,0,0
2005-01-09 21:00,1.105,0.073,0,0
2005-01-09 22:00,1.325,0.069,0,0
2005-01-09 23:00,1.420,0.072,0,0
2005-01-10 00:00,1.371,0.071,0,0
2005-01-10 01:00,1.257,0.060,0,0
2005-01-10 02:00,1.136,0.068,0,0
2005-01-10 03:00,1.080,0.077,0,0
2005-01-10 04:00,1.161,0.063,0,0
2005-01-10 05:00,1.336,0.060,0,0
2005-01-10 06:00,1.622,0.078,0,0
2005-01-10 07:00,1.958,0.062,0,0
2005-01-10 08:00,2.219,0.061,0,0
2005-01-10 09:00,2.353,0.058,0,0
2005-01-10 10:00,2.318,0.065,0,0
2005-01-10 11:00,2.052,0.058,0,0
2005-01-10 12:00,1.605,0.057,0,0
2005-01-10 13:00,1.058,0.049,0,0
2005-01-10 14:00,0.491,0.036,0,0
2005-01-10 15:00,0.043,0.033,0,0
2005-01-10 16:00,-0.276,0.028,0,0
2005-01-10 17:00,-0.341,0.026,0,0
2005-01-10 18:00,-0.228,0.027,0,0
2005-01-10 19:00,0.141,0.026,0,0
2005-01-10 20:00,0.559,0.030,0,0
2005-01-10 21:00,0.973,0.026,0,0
2005-01-10 22:00,1.288,0.030,0,0
2005-01-10 23:00,1.486,0.038,0,0
2005-01-11 00:00,1.540,0.028,0,0
2005-01-11 01:00,1.468,0.038,0,0
2005-01-11 02:00,1.303,0.041,0,0
2005-01-11 03:00,1.152,0.047,0,0
2005-01-11 04:00,1.101,0.000,0,0
2005-01-11 05:00,1.161,0.074,0,0
2005-01-11 06:00,1.324,0.066,0,0
2005-01-11 07:00,1.617,0.067,0,0
2005-01-11 08:00,1.962,0.106,0,0
2005-01-11 09:00,2.221,0.087,0,0
2005-01-11 10:00,2.390,0.095,0,0
2005-01-11 11:00,2.273,0.094,0,0
2005-01-11 12:00,1.980,0.105,0,0
2005-01-11 13:00,1.479,0.095,0,0
2005-01-11 14:00,0.958,0.094,0,0
2005-01-11 15:00,0.393,0.098,0,0
2005-01-11 16:00,-0.070,0.086,0,0
2005-01-11 17:00,-0.324,0.081,0,0
2005-01-11 18:00,-0.381,0.098,0,0
2005-01-11 19:00,-0.196,0.142,0,0
2005-01-11 20:00,0.133,0.108,0,0
2005-01-11 21:00,0.562,0.122,0,0
2005-01-11 22:00,0.930,0.092,0,0
2005-01-11 23:00,1.274,0.110,0,0
2005-01-12 00:00,1.401,0.099,0,0
2005-01-12 01:00,1.393,0.156,0,0
2005-01-12 02:00,1.275,0.088,0,0
2005-01-12 03:00,1.087,0.098,0,0
2005-01-12 04:00,0.924,0.095,0,0
